scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
5,pr,micro,0.925,0.20191465029092248,0.17640290739091474,0.2377146411420472,0.11813333333333334
5,pr,micro,0.93,0.20116895390395895,0.17169882878926165,0.2316135917943744,0.11813333333333334
5,pr,micro,0.935,0.1908756732718243,0.16695419802872313,0.22661244487122467,0.11813333333333334
5,pr,micro,0.9400000000000001,0.189065407873627,0.16453207189311908,0.22077324119672573,0.11813333333333334
5,pr,micro,0.9450000000000001,0.18592680955360866,0.16145056330277954,0.21665195248034785,0.11813333333333334
5,pr,micro,0.9500000000000001,0.17683885786344805,0.15990030852339476,0.20922924386603067,0.11813333333333334
5,pr,micro,0.9550000000000001,0.1757265076583911,0.15771465020199696,0.20336524097313585,0.11813333333333334
5,pr,micro,0.96,0.17392523489198508,0.15514993253949835,0.20009230885657042,0.11813333333333334
5,pr,micro,0.965,0.17227614406522304,0.15101126878746962,0.19483038771032712,0.11813333333333334
5,pr,micro,0.97,0.1708302757341084,0.14539982255005182,0.1903941954678346,0.11813333333333334
5,pr,micro,0.975,0.16412191870475792,0.1427197855450882,0.1860639290807155,0.11813333333333334
5,pr,micro,0.98,0.15474366197183098,0.13962618294378673,0.1822616505886351,0.11813333333333334
5,pr,micro,0.985,0.15180774382635193,0.1319389423994657,0.17644748948180966,0.11813333333333334
5,pr,micro,0.99,0.14535558832424222,0.12182703813985503,0.16692249026951694,0.11813333333333334
5,pr,micro,0.995,0.1273554754465666,0.1171524884522412,0.15832403549284477,0.11813333333333334
5,pr,micro,1.0,0.1241591928251121,0.11324966836486623,0.14057998309132083,0.11813333333333334
10,roc,macro,0.0,0.04213802854581032,0.028573080779044028,0.08329447808606567,0.0792
10,roc,macro,0.005,0.1083705070647433,0.06730029906677341,0.14151323922159706,0.0792
10,roc,macro,0.01,0.14412757559915884,0.10648371854297486,0.18799691389568576,0.0792
10,roc,macro,0.015,0.17856801814408052,0.13664474136720564,0.22196496704074467,0.0792
10,roc,macro,0.02,0.19929338957947335,0.15685278653756096,0.2633172006750541,0.0792
10,roc,macro,0.025,0.244815305349627,0.1843236671246374,0.2926192103720632,0.0792
10,roc,macro,0.03,0.2646229823042162,0.20858619459533911,0.32136688085200515,0.0792
10,roc,macro,0.035,0.2853551008003577,0.23495073594590732,0.3499785247714148,0.0792
10,roc,macro,0.04,0.3146488861712685,0.2573497208401654,0.37056011668971833,0.0792
10,roc,macro,0.045,0.33925949179413506,0.2775359391736542,0.396395703961397,0.0792
10,roc,macro,0.05,0.3550266300837048,0.30197180382749506,0.4135658455088833,0.0792
10,roc,macro,0.055,0.3830293112581908,0.3209102983319059,0.43443331481721637,0.0792
10,roc,macro,0.06,0.39600367023254973,0.3377208858702649,0.44699905015968133,0.0792
10,roc,macro,0.065,0.40243956766844724,0.3541206944152617,0.4638841761506014,0.0792
10,roc,macro,0.07,0.41642235599169164,0.36157520109393,0.48044753548733715,0.0792
10,roc,macro,0.075,0.43378895191893563,0.3754633516894532,0.49317425230522255,0.0792
10,roc,macro,0.08,0.4501492032441238,0.3877188607430607,0.5035877241425,0.0792
10,roc,macro,0.085,0.467958165186674,0.4010290890520783,0.5135023249961568,0.0792
10,roc,macro,0.09,0.47669121801509845,0.41818347796760186,0.5251677866498717,0.0792
10,roc,macro,0.095,0.4816317700320837,0.42823599627948494,0.5363467587750765,0.0792
10,roc,macro,0.1,0.48944645534676895,0.4375183911723258,0.5482856367423073,0.0792
10,roc,macro,0.105,0.49755036871470526,0.4497685948986713,0.5575121632185843,0.0792
10,roc,macro,0.11,0.5077008698112048,0.457164185427013,0.5666379882008773,0.0792
10,roc,macro,0.115,0.5214895588291932,0.4692173815362492,0.5790697410396397,0.0792
10,roc,macro,0.12,0.5258403672564347,0.4807029934145713,0.5925231221683027,0.0792
10,roc,macro,0.125,0.553483986995426,0.492079816321825,0.6021665041430103,0.0792
10,roc,macro,0.13,0.5618061720567414,0.5069325921761734,0.6162157856026909,0.0792
10,roc,macro,0.135,0.5702802228330318,0.5175274402169194,0.6277022242238987,0.0792
10,roc,macro,0.14,0.5969003486922881,0.531458664593483,0.6400203512333001,0.0792
10,roc,macro,0.145,0.6057928218105678,0.541271694863166,0.6499250170243357,0.0792
10,roc,macro,0.15,0.6108656619216244,0.5547619064392677,0.6566688315195228,0.0792
10,roc,macro,0.155,0.6217516961772239,0.5644366853757269,0.6671712533003316,0.0792
10,roc,macro,0.16,0.6278605723243167,0.575396578103016,0.6749601856191427,0.0792
10,roc,macro,0.165,0.6303605723243166,0.5812947968711997,0.68310455397835,0.0792
10,roc,macro,0.17,0.6394260241537915,0.5910741171953631,0.691097075838001,0.0792
10,roc,macro,0.17500000000000002,0.6499273336775325,0.5981341343065196,0.6985708380008191,0.0792
10,roc,macro,0.18,0.6586458540107025,0.6057926860543398,0.7054520807941896,0.0792
10,roc,macro,0.185,0.6619854993885644,0.6137506212883788,0.711229932299988,0.0792
10,roc,macro,0.19,0.6701535775948593,0.6180950399724618,0.7177052027806008,0.0792
10,roc,macro,0.195,0.6772902120719498,0.6245651059178235,0.7267598609503234,0.0792
10,roc,macro,0.2,0.6805160185235628,0.6359526579048127,0.7330282777323428,0.0792
10,roc,macro,0.20500000000000002,0.6833283654123428,0.6399867812315588,0.7379295204294504,0.0792
10,roc,macro,0.21,0.6930316942492599,0.6458224161317319,0.7434164692222188,0.0792
10,roc,macro,0.215,0.7094503552061372,0.652937318815439,0.7517094707040243,0.0792
10,roc,macro,0.22,0.7131601379923532,0.6621449372934692,0.7566461731102236,0.0792
10,roc,macro,0.225,0.7150709660178309,0.6667853761587401,0.7618040481366648,0.0792
10,roc,macro,0.23,0.7226956597953909,0.6716031781550005,0.7648065650927649,0.0792
10,roc,macro,0.23500000000000001,0.7234648905646216,0.6763236985091398,0.771187185143108,0.0792
10,roc,macro,0.24,0.7285377306756784,0.681907280897564,0.775610563427724,0.0792
10,roc,macro,0.245,0.7326224717446344,0.689380150566006,0.7804578526866761,0.0792
10,roc,macro,0.25,0.7349260810864603,0.6925880007990167,0.7873577424837469,0.0792
10,roc,macro,0.255,0.7381999664367788,0.6998607217930464,0.7937414735854397,0.0792
10,roc,macro,0.26,0.7457765813156331,0.7049356965601375,0.7984094163228795,0.0792
10,roc,macro,0.265,0.7671863156331493,0.7099615000328169,0.8042226069241102,0.0792
10,roc,macro,0.27,0.7671863156331493,0.7160033919038102,0.8095791806882873,0.0792
10,roc,macro,0.275,0.7728480195206596,0.720379400025664,0.8143470715251866,0.0792
10,roc,macro,0.28,0.7793934740661141,0.728535488529866,0.8184619110799619,0.0792
10,roc,macro,0.28500000000000003,0.7793934740661141,0.7368298018632649,0.8209558292354606,0.0792
10,roc,macro,0.29,0.7793934740661141,0.7396060550845277,0.826923864180589,0.0792
10,roc,macro,0.295,0.7905528790028661,0.7465271716311151,0.8299097024768336,0.0792
10,roc,macro,0.3,0.7971414496678698,0.7530185108224592,0.8341968629180108,0.0792
10,roc,macro,0.305,0.8022780841449604,0.7574353711139193,0.8394242803022611,0.0792
10,roc,macro,0.31,0.803816545683422,0.7610023929906783,0.8435808898184358,0.0792
10,roc,macro,0.315,0.8062524431193193,0.7638166476171504,0.8468183940945285,0.0792
10,roc,macro,0.32,0.8115213656904816,0.7672700020415666,0.8496238508414613,0.0792
10,roc,macro,0.325,0.8161952787339597,0.7733692914966478,0.852629874839108,0.0792
10,roc,macro,0.33,0.8222376268145244,0.7807076782571143,0.8596560548351099,0.0792
10,roc,macro,0.335,0.828404293481191,0.7834228550311759,0.8637317364069304,0.0792
10,roc,macro,0.34,0.8343762269531245,0.7931087036824739,0.8668829380484622,0.0792
10,roc,macro,0.34500000000000003,0.8396451495242866,0.7933715605891034,0.8689544493212192,0.0792
10,roc,macro,0.35000000000000003,0.8409190348746052,0.7983736601820071,0.8738764894785364,0.0792
10,roc,macro,0.355,0.8416882656438359,0.8027486456972938,0.8753513312008637,0.0792
10,roc,macro,0.36,0.842325208318995,0.8065764880902881,0.880774318624968,0.0792
10,roc,macro,0.365,0.8482310735653165,0.8089890825800182,0.8822314170160418,0.0792
10,roc,macro,0.37,0.8482310735653165,0.8127660107312542,0.8850929963786477,0.0792
10,roc,macro,0.375,0.8509111323600249,0.8144953840861892,0.8884598840591097,0.0792
10,roc,macro,0.38,0.8573420670167661,0.8179338261919991,0.8911463304806462,0.0792
10,roc,macro,0.385,0.8573420670167661,0.8193652189323009,0.8945470898056267,0.0792
10,roc,macro,0.39,0.8598420670167661,0.8269614244029402,0.8975040561427344,0.0792
10,roc,macro,0.395,0.8665614346056991,0.8309513037481455,0.899586883526989,0.0792
10,roc,macro,0.4,0.8758074197212494,0.8331568423211636,0.9026270551259,0.0792
10,roc,macro,0.405,0.8764443623964085,0.8377916951701189,0.904755867029145,0.0792
10,roc,macro,0.41000000000000003,0.8792135931656393,0.8413285472536466,0.908047289733919,0.0792
10,roc,macro,0.41500000000000004,0.8798505358407986,0.844247091509804,0.9089921129921575,0.0792
10,roc,macro,0.42,0.8818936519603477,0.8463362840248664,0.9125719759728675,0.0792
10,roc,macro,0.425,0.8887717588766714,0.8507376005512788,0.9145779563569503,0.0792
10,roc,macro,0.43,0.8887717588766714,0.8524081125720447,0.9161264608601117,0.0792
10,roc,macro,0.435,0.8901779323210613,0.8560735681019745,0.9168664869500102,0.0792
10,roc,macro,0.44,0.8915841057654512,0.8580169104536053,0.9181922315786317,0.0792
10,roc,macro,0.445,0.8915841057654512,0.8596774503663417,0.9194919530598294,0.0792
10,roc,macro,0.45,0.8915841057654512,0.8624020251099798,0.9214370251534867,0.0792
10,roc,macro,0.455,0.8915841057654512,0.8628234448782794,0.9224214041653636,0.0792
10,roc,macro,0.46,0.8923533365346821,0.8628258965386351,0.9231164547033958,0.0792
10,roc,macro,0.465,0.896438077603638,0.8649145781255269,0.9245281378203467,0.0792
10,roc,macro,0.47000000000000003,0.896438077603638,0.8651869366481948,0.9251431420496466,0.0792
10,roc,macro,0.47500000000000003,0.8983489056291157,0.8653197155954454,0.9261451187882127,0.0792
10,roc,macro,0.48,0.8989858483042751,0.8659806794392301,0.9273750190566968,0.0792
10,roc,macro,0.485,0.9014217457401724,0.8679683996469115,0.9297377073040389,0.0792
10,roc,macro,0.49,0.9014217457401724,0.8706643157613642,0.9309347163634929,0.0792
10,roc,macro,0.495,0.9029602072786339,0.8735632431949226,0.9332608454013289,0.0792
10,roc,macro,0.5,0.9037294380478647,0.874568990973414,0.9339916146320981,0.0792
10,roc,macro,0.505,0.904366380723024,0.8752320971080884,0.9365084935635483,0.0792
10,roc,macro,0.51,0.9050033233981832,0.8771880543127507,0.9376260532330462,0.0792
10,roc,macro,0.515,0.9079464672108923,0.8814597892996516,0.938931154305169,0.0792
10,roc,macro,0.52,0.9079464672108923,0.8846016027732821,0.9419752926518504,0.0792
10,roc,macro,0.525,0.917126692298899,0.8887083213783669,0.9437466449295657,0.0792
10,roc,macro,0.53,0.9208405580509813,0.8909215051572574,0.9448381675814149,0.0792
10,roc,macro,0.535,0.9225072247176481,0.8919462768313223,0.9475134505913276,0.0792
10,roc,macro,0.54,0.9237811100679665,0.8934058882034863,0.9491016168782999,0.0792
10,roc,macro,0.545,0.9251872835123566,0.8960028421548765,0.9511514402719372,0.0792
10,roc,macro,0.55,0.9259565142815873,0.898522926186548,0.9517860023135958,0.0792
10,roc,macro,0.555,0.9267257450508181,0.8993057818490584,0.9528969494756008,0.0792
10,roc,macro,0.56,0.9299949758200488,0.9012656677790855,0.953997175207484,0.0792
10,roc,macro,0.5650000000000001,0.9299949758200488,0.9022567954239494,0.9555621727532182,0.0792
10,roc,macro,0.5700000000000001,0.9328058315386862,0.9034347480472965,0.9561737434708073,0.0792
10,roc,macro,0.5750000000000001,0.9328058315386862,0.9038953019615481,0.9563896071800331,0.0792
10,roc,macro,0.58,0.933575062307917,0.9068284109886854,0.9584286560504024,0.0792
10,roc,macro,0.585,0.933575062307917,0.9099501932934895,0.9598063765711318,0.0792
10,roc,macro,0.59,0.9387574595285308,0.911366001518132,0.9609086187832224,0.0792
10,roc,macro,0.595,0.9387574595285308,0.9122917329740069,0.9615264882966127,0.0792
10,roc,macro,0.6,0.9395266902977616,0.9128767231438313,0.962991896204302,0.0792
10,roc,macro,0.605,0.9408005756480801,0.9155445209622908,0.9631735967092905,0.0792
10,roc,macro,0.61,0.9408005756480801,0.9161225075070347,0.9642184415404442,0.0792
10,roc,macro,0.615,0.9433483463487171,0.9179967523758367,0.9647678357992615,0.0792
10,roc,macro,0.62,0.9461592020673546,0.9201455099533538,0.9659838363778891,0.0792
10,roc,macro,0.625,0.9461592020673546,0.9206393605866828,0.9675752830632829,0.0792
10,roc,macro,0.63,0.9488619047700573,0.9212615038298997,0.9683766486245994,0.0792
10,roc,macro,0.635,0.9488619047700573,0.9223547678276103,0.9688971143342673,0.0792
10,roc,macro,0.64,0.9488619047700573,0.9226876415089006,0.9695553317987955,0.0792
10,roc,macro,0.645,0.9488619047700573,0.9237062744604689,0.9701055591512698,0.0792
10,roc,macro,0.65,0.949631135539288,0.9247576372714922,0.9705508019936898,0.0792
10,roc,macro,0.655,0.9510373089836781,0.9247576372714922,0.9707687617881501,0.0792
10,roc,macro,0.66,0.9516742516588372,0.9256351052712971,0.9712583886935959,0.0792
10,roc,macro,0.665,0.9516742516588372,0.9270241935941508,0.9713954315226898,0.0792
10,roc,macro,0.67,0.9516742516588372,0.9281016337695227,0.9726211724407986,0.0792
10,roc,macro,0.675,0.9516742516588372,0.9285717643325652,0.9729495591388856,0.0792
10,roc,macro,0.68,0.9516742516588372,0.9291602319635434,0.9732880360245116,0.0792
10,roc,macro,0.685,0.9523111943339965,0.9294480398249572,0.9739973606876089,0.0792
10,roc,macro,0.6900000000000001,0.9530804251032272,0.9320698280408757,0.9751203733249258,0.0792
10,roc,macro,0.6950000000000001,0.9537173677783866,0.932449320066773,0.9760210535365603,0.0792
10,roc,macro,0.7000000000000001,0.9586098408966661,0.9328144879836218,0.9772134586554415,0.0792
10,roc,macro,0.705,0.961835647348279,0.9336351276852966,0.9778802599574067,0.0792
10,roc,macro,0.71,0.9626048781175097,0.9378904342235557,0.978595052886348,0.0792
10,roc,macro,0.715,0.9632418207926691,0.9415356134530986,0.9794070798758884,0.0792
10,roc,macro,0.72,0.9663787634678283,0.9426123621541584,0.9803972275638166,0.0792
10,roc,macro,0.725,0.9663787634678283,0.945075683965071,0.9810670375507557,0.0792
10,roc,macro,0.73,0.9663787634678283,0.945075683965071,0.98145463418125,0.0792
10,roc,macro,0.735,0.9663787634678283,0.9468624365518286,0.9825320625769601,0.0792
10,roc,macro,0.74,0.9680454301344948,0.9468624365518286,0.9832403537220521,0.0792
10,roc,macro,0.745,0.9688146609037256,0.9474065121676885,0.9835464376575159,0.0792
10,roc,macro,0.75,0.9688146609037256,0.9480211111496873,0.9844329808082282,0.0792
10,roc,macro,0.755,0.9688146609037256,0.9488642373632309,0.9846046536855386,0.0792
10,roc,macro,0.76,0.9688146609037256,0.9488642373632309,0.9846046536855386,0.0792
10,roc,macro,0.765,0.9695838916729563,0.94937388549039,0.9846046536855386,0.0792
10,roc,macro,0.77,0.9695838916729563,0.9495369696700915,0.9849179128305475,0.0792
10,roc,macro,0.775,0.9703531224421873,0.9499379309311778,0.9862996527421435,0.0792
10,roc,macro,0.78,0.9703531224421873,0.9507428949383719,0.9864184227871274,0.0792
10,roc,macro,0.785,0.971122353211418,0.9508600588238773,0.9870730710018529,0.0792
10,roc,macro,0.79,0.971122353211418,0.9515723327027694,0.9876809898740764,0.0792
10,roc,macro,0.795,0.971122353211418,0.953207713892348,0.9888386129858809,0.0792
10,roc,macro,0.8,0.9732962662548962,0.9542186124976861,0.9893861293498699,0.0792
10,roc,macro,0.805,0.9766359116327582,0.9549832105831639,0.9903696314682355,0.0792
10,roc,macro,0.81,0.9766359116327582,0.9556481451829262,0.9907258511839949,0.0792
10,roc,macro,0.8150000000000001,0.9766359116327582,0.9571855843889513,0.9909663625595325,0.0792
10,roc,macro,0.8200000000000001,0.9766359116327582,0.9576712825324039,0.9911229996801415,0.0792
10,roc,macro,0.8250000000000001,0.9766359116327582,0.9585167011973507,0.9911531958622477,0.0792
10,roc,macro,0.8300000000000001,0.9766359116327582,0.9588997155319964,0.9917181093074916,0.0792
10,roc,macro,0.835,0.9781743731712197,0.9591884617769417,0.9920221983001238,0.0792
10,roc,macro,0.84,0.9781743731712197,0.9603922942525327,0.9925578869123444,0.0792
10,roc,macro,0.845,0.9789436039404504,0.9610044870215924,0.9927750779898523,0.0792
10,roc,macro,0.85,0.9789436039404504,0.9615551767781019,0.993728395830911,0.0792
10,roc,macro,0.855,0.9811175169839288,0.9619285691735338,0.9944190014256493,0.0792
10,roc,macro,0.86,0.9811175169839288,0.9628228716366583,0.9947902943371439,0.0792
10,roc,macro,0.865,0.9811175169839288,0.9650603389446436,0.9957448879726803,0.0792
10,roc,macro,0.87,0.9832914300274069,0.9653383190603394,0.996149684952731,0.0792
10,roc,macro,0.875,0.9848298915658684,0.9668623909673764,0.9966463826910074,0.0792
10,roc,macro,0.88,0.9848298915658684,0.9679136045574285,0.9975571032795684,0.0792
10,roc,macro,0.885,0.9848298915658684,0.9684478318046492,0.9984040704889551,0.0792
10,roc,macro,0.89,0.9848298915658684,0.9690021839425035,0.9990726744186046,0.0792
10,roc,macro,0.895,0.9868298915658686,0.9697936140087333,0.9993150684931507,0.0792
10,roc,macro,0.9,0.9868298915658686,0.9703804152342755,1.0,0.0792
10,roc,macro,0.905,0.9868298915658686,0.971691889444888,1.0,0.0792
10,roc,macro,0.91,0.9900556980174814,0.9737587128814625,1.0,0.0792
10,roc,macro,0.915,0.9948176027793861,0.976711883987855,1.0,0.0792
10,roc,macro,0.92,0.9948176027793861,0.9788966597493814,1.0,0.0792
10,roc,macro,0.925,0.9948176027793861,0.9812267287234043,1.0,0.0792
10,roc,macro,0.93,0.9948176027793861,0.9817580213903743,1.0,0.0792
10,roc,macro,0.935,0.9948176027793861,0.9819162146275059,1.0,0.0792
10,roc,macro,0.9400000000000001,0.9948176027793861,0.9819162146275059,1.0,0.0792
10,roc,macro,0.9450000000000001,0.9948176027793861,0.9821485025987955,1.0,0.0792
10,roc,macro,0.9500000000000001,0.9948176027793861,0.9821485025987955,1.0,0.0792
10,roc,macro,0.9550000000000001,0.9948176027793861,0.9821485025987955,1.0,0.0792
10,roc,macro,0.96,0.9954545454545455,0.9824744245524296,1.0,0.0792
10,roc,macro,0.965,0.9954545454545455,0.9857258522727272,1.0,0.0792
10,roc,macro,0.97,1.0,0.9882352941176471,1.0,0.0792
10,roc,macro,0.975,1.0,0.992718253968254,1.0,0.0792
10,roc,macro,0.98,1.0,1.0,1.0,0.0792
10,roc,macro,0.985,1.0,1.0,1.0,0.0792
10,roc,macro,0.99,1.0,1.0,1.0,0.0792
10,roc,macro,0.995,1.0,1.0,1.0,0.0792
10,roc,macro,1.0,1.0,1.0,1.0,0.0792
10,roc,micro,0.0,0.003367003367003367,0.0,0.020269891318473114,0.0792
10,roc,micro,0.005,0.06060606060606061,0.04012913123308852,0.09219366115510785,0.0792
10,roc,micro,0.01,0.09427609427609428,0.07025949116864522,0.12340999206978588,0.0792
10,roc,micro,0.015,0.1127946127946128,0.08935475497134372,0.14683856461585884,0.0792
10,roc,micro,0.02,0.13468013468013468,0.1057222967434235,0.17955443626501355,0.0792
10,roc,micro,0.025,0.16835016835016836,0.1357071007960766,0.2128127332540845,0.0792
10,roc,micro,0.03,0.2037037037037037,0.16063037752653525,0.2550249206662244,0.0792
10,roc,micro,0.035,0.2356902356902357,0.1938273855273271,0.2860045555728115,0.0792
10,roc,micro,0.04,0.26430976430976433,0.2250581158238173,0.3102251393787689,0.0792
10,roc,micro,0.045,0.2777777777777778,0.2423972148541114,0.3248418601878469,0.0792
10,roc,micro,0.05,0.30303030303030304,0.2579805164613101,0.35500004368758137,0.0792
10,roc,micro,0.055,0.32996632996632996,0.28082024044271997,0.38115860339061236,0.0792
10,roc,micro,0.06,0.35185185185185186,0.3042211621157514,0.39431184757271714,0.0792
10,roc,micro,0.065,0.36363636363636365,0.3199963332416644,0.41021384568041014,0.0792
10,roc,micro,0.07,0.38047138047138046,0.33358034321372854,0.4260233274647887,0.0792
10,roc,micro,0.075,0.39057239057239057,0.346236301369863,0.44407856730213746,0.0792
10,roc,micro,0.08,0.4107744107744108,0.36682017035983233,0.46531491245841505,0.0792
10,roc,micro,0.085,0.43265993265993263,0.3847409463388845,0.4877142478798312,0.0792
10,roc,micro,0.09,0.45286195286195285,0.4033063240129546,0.5045501475330715,0.0792
10,roc,micro,0.095,0.4663299663299663,0.42058370936017586,0.5128604843148046,0.0792
10,roc,micro,0.1,0.47474747474747475,0.4349389229349939,0.5328550875499235,0.0792
10,roc,micro,0.105,0.5,0.44796698884714303,0.5497648514851485,0.0792
10,roc,micro,0.11,0.5168350168350169,0.46753824409710676,0.5650417130144605,0.0792
10,roc,micro,0.115,0.531986531986532,0.4844257286432161,0.5893991496452067,0.0792
10,roc,micro,0.12,0.5521885521885522,0.49956322795341096,0.6065883123291832,0.0792
10,roc,micro,0.125,0.5757575757575758,0.5214885027712253,0.6232255866659016,0.0792
10,roc,micro,0.13,0.5892255892255892,0.5402006086036989,0.633585516065766,0.0792
10,roc,micro,0.135,0.5976430976430976,0.5530205439585152,0.6416212441141647,0.0792
10,roc,micro,0.14,0.6094276094276094,0.5638872663551402,0.6514962290996719,0.0792
10,roc,micro,0.145,0.6178451178451179,0.5757184828053787,0.6633427036170954,0.0792
10,roc,micro,0.15,0.6262626262626263,0.5841459424083769,0.6716857227748921,0.0792
10,roc,micro,0.155,0.6363636363636364,0.5978383295789291,0.6787596817148954,0.0792
10,roc,micro,0.16,0.6447811447811448,0.6034557009345795,0.6895374040733436,0.0792
10,roc,micro,0.165,0.6531986531986532,0.610050361570248,0.6995349306607338,0.0792
10,roc,micro,0.17,0.664983164983165,0.6232890009062404,0.7114158673624652,0.0792
10,roc,micro,0.17500000000000002,0.6734006734006734,0.6330806278735227,0.7184012337017528,0.0792
10,roc,micro,0.18,0.6851851851851852,0.6432845664947835,0.7256323122619263,0.0792
10,roc,micro,0.185,0.6936026936026936,0.6514375318390219,0.7332970229403174,0.0792
10,roc,micro,0.19,0.702020202020202,0.6607813355035149,0.7427633453712482,0.0792
10,roc,micro,0.195,0.7138047138047138,0.672430027173913,0.7540345870060672,0.0792
10,roc,micro,0.2,0.7222222222222222,0.6821750863557858,0.7624965433965047,0.0792
10,roc,micro,0.20500000000000002,0.7306397306397306,0.6912650895638629,0.7721159407283316,0.0792
10,roc,micro,0.21,0.7424242424242424,0.7026726206344974,0.7801950669396185,0.0792
10,roc,micro,0.215,0.7491582491582491,0.7114313283772622,0.7869992350034293,0.0792
10,roc,micro,0.22,0.7525252525252525,0.7174281792550824,0.7911067003359797,0.0792
10,roc,micro,0.225,0.7592592592592593,0.7243464229279233,0.7981893082966086,0.0792
10,roc,micro,0.23,0.765993265993266,0.7303921248530756,0.8059436437904536,0.0792
10,roc,micro,0.23500000000000001,0.7777777777777778,0.7353730841121495,0.8112120270756352,0.0792
10,roc,micro,0.24,0.7828282828282829,0.7449859565881326,0.8187321632713486,0.0792
10,roc,micro,0.245,0.7861952861952862,0.7519731380455408,0.8206401522319645,0.0792
10,roc,micro,0.25,0.7912457912457912,0.7589022863818424,0.8276665028262472,0.0792
10,roc,micro,0.255,0.7996632996632996,0.7671678046218487,0.8352802944325826,0.0792
10,roc,micro,0.26,0.8080808080808081,0.7744925443447626,0.8444745233152859,0.0792
10,roc,micro,0.265,0.8181818181818182,0.7817537085514834,0.8513357230371866,0.0792
10,roc,micro,0.27,0.8249158249158249,0.7917342150170649,0.8560794535870119,0.0792
10,roc,micro,0.275,0.82996632996633,0.7971353127055794,0.8618747110149899,0.0792
10,roc,micro,0.28,0.8367003367003367,0.8034905935236827,0.8659838776353865,0.0792
10,roc,micro,0.28500000000000003,0.8400673400673401,0.8077334414475931,0.8708906148516995,0.0792
10,roc,micro,0.29,0.8451178451178452,0.8130117785630153,0.8739518959445908,0.0792
10,roc,micro,0.295,0.8501683501683501,0.8186351062584157,0.8766689672830092,0.0792
10,roc,micro,0.3,0.8535353535353535,0.8232790478448699,0.8811242057798728,0.0792
10,roc,micro,0.305,0.8569023569023569,0.8269190091334808,0.8864965796549961,0.0792
10,roc,micro,0.31,0.8636363636363636,0.8313549657013483,0.8912378884062813,0.0792
10,roc,micro,0.315,0.8686868686868687,0.8377156927288162,0.8950591577097602,0.0792
10,roc,micro,0.32,0.8720538720538721,0.841788280390539,0.8987722106412547,0.0792
10,roc,micro,0.325,0.8737373737373737,0.8431656139751906,0.9010114194792943,0.0792
10,roc,micro,0.33,0.8754208754208754,0.8475982297063903,0.9032258064516129,0.0792
10,roc,micro,0.335,0.8787878787878788,0.852534319812362,0.9056136030972759,0.0792
10,roc,micro,0.34,0.8787878787878788,0.8529858109377936,0.9058219178082192,0.0792
10,roc,micro,0.34500000000000003,0.8821548821548821,0.8543981197001351,0.9087926933808451,0.0792
10,roc,micro,0.35000000000000003,0.8855218855218855,0.8572516025641025,0.9115391368815358,0.0792
10,roc,micro,0.355,0.8872053872053872,0.8596660078801808,0.9138939801580629,0.0792
10,roc,micro,0.36,0.8872053872053872,0.8607817672327518,0.9158466702834667,0.0792
10,roc,micro,0.365,0.8922558922558923,0.8654114403114187,0.9192118491091283,0.0792
10,roc,micro,0.37,0.8939393939393939,0.8670456264904189,0.9206674972132975,0.0792
10,roc,micro,0.375,0.8939393939393939,0.8685083419526015,0.9225627673262161,0.0792
10,roc,micro,0.38,0.8973063973063973,0.8711478182994179,0.9230950237354721,0.0792
10,roc,micro,0.385,0.9006734006734006,0.8740463630125236,0.9245811115197206,0.0792
10,roc,micro,0.39,0.9006734006734006,0.8773174223223505,0.9258637812118038,0.0792
10,roc,micro,0.395,0.9040404040404041,0.8804159445407279,0.9283569844158799,0.0792
10,roc,micro,0.4,0.9074074074074074,0.8836582515057064,0.9312354621589966,0.0792
10,roc,micro,0.405,0.9090909090909091,0.8852592190523332,0.9327159670637105,0.0792
10,roc,micro,0.41000000000000003,0.9124579124579124,0.8879825450011689,0.9351957901878746,0.0792
10,roc,micro,0.41500000000000004,0.9141414141414141,0.8903933237873636,0.9360572397821593,0.0792
10,roc,micro,0.42,0.9141414141414141,0.8913209498254083,0.9368760205933049,0.0792
10,roc,micro,0.425,0.9141414141414141,0.891846921797005,0.9372493372028323,0.0792
10,roc,micro,0.43,0.9141414141414141,0.8924893316854771,0.9372493372028323,0.0792
10,roc,micro,0.435,0.9158249158249159,0.8930825296851721,0.9378649747278902,0.0792
10,roc,micro,0.44,0.9158249158249159,0.8936905510161324,0.9392984739241489,0.0792
10,roc,micro,0.445,0.9208754208754208,0.8957286655736997,0.9423027517698104,0.0792
10,roc,micro,0.45,0.9242424242424242,0.8985608893539404,0.9455490358607451,0.0792
10,roc,micro,0.455,0.9292929292929293,0.9036013626321737,0.9480779050975287,0.0792
10,roc,micro,0.46,0.9326599326599326,0.9078586956521739,0.9517607677902622,0.0792
10,roc,micro,0.465,0.936026936026936,0.9121591152642634,0.9536389137380191,0.0792
10,roc,micro,0.47000000000000003,0.9377104377104377,0.9163864734299517,0.956632362801471,0.0792
10,roc,micro,0.47500000000000003,0.9410774410774411,0.9189083353312555,0.9590564389306308,0.0792
10,roc,micro,0.48,0.9410774410774411,0.9213749570594297,0.9618659240924092,0.0792
10,roc,micro,0.485,0.9478114478114478,0.925695556751073,0.9644050188610735,0.0792
10,roc,micro,0.49,0.9494949494949495,0.9291861570885165,0.9666666666666667,0.0792
10,roc,micro,0.495,0.9511784511784511,0.9312655633802818,0.9683255735393472,0.0792
