case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
-479916690694777966,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.44,0.4,0.17,0.1333333333333333,0.18,0.0666666666666666,0.1033333333333333,0.14,0.0633333333333333,0.0466666666666666,0.05,0.0266666666666666,0.1633333333333333,0.0333333333333333,0.0033333333333333,0.0333333333333333,0.02,0.0433333333333333,0.0,0.0233333333333333,0.0266666666666666,0.0433333333333333,0.0266666666666666,0.0566666666666666,0.0233333333333333
-4835629016710326461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4577777777777778,0.434074074074074,0.2366666666666666,0.1277777777777777,0.1177777777777777,0.1377777777777777,0.1788888888888888,0.1288888888888889,0.0577777777777777,0.0655555555555555,0.0544444444444444,0.0522222222222222,0.1288888888888889,0.0533333333333333,0.0033333333333333,0.0711111111111111,0.0344444444444444,0.0477777777777777,0.0233333333333333,0.0588888888888888,0.0555555555555555,0.0322222222222222,0.0622222222222222,0.0655555555555555,0.0333333333333333
-4863956147628945574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2422222222222222,0.3439444444444444,0.0955555555555555,0.0711111111111111,0.0977777777777777,0.0906371406371406,0.129775641025641,0.0822222222222222,0.0544444444444444,0.0433333333333333,0.1011111111111111,0.0933333333333333,0.0277777777777777,0.0311111111111111,0.1611111111111111,0.0177777777777777,0.0188888888888888,0.0188888888888888,0.0166666666666666,0.0077777777777777,0.0211111111111111,0.0211111111111111,0.02,0.0222222222222222,0.0144444444444444
-4918969743870820961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3788888888888889,0.3444444444444444,0.2299999999999999,0.1055555555555555,0.2155555555555555,0.1133333333333333,0.0833333333333333,0.1444444444444444,0.1411111111111111,0.07,0.1233333333333333,0.1133333333333333,0.0988888888888888,0.0266666666666666,0.0144444444444444,0.0244444444444444,0.0622222222222222,0.0288888888888888,0.0233333333333333,0.0111111111111111,0.0288888888888888,0.0522222222222222,0.0133333333333333,0.0422222222222222,0.0366666666666666
-4941904797314668780,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4066666666666667,0.3366666666666666,0.2133333333333333,0.1316666666666666,0.1416666666666666,0.0946969696969697,0.0833333333333333,0.07,0.045,0.065,0.035,0.0383333333333333,0.075,0.045,0.0133333333333333,0.085,0.0633333333333333,0.175,0.0183333333333333,0.005,0.06,0.0283333333333333,0.0433333333333333,0.05,0.0366666666666666
-4961646511590674396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2933333333333333,0.26,0.14,0.0933333333333333,0.08,0.0766666666666666,0.0961538461538461,0.08,0.0366666666666666,0.0366666666666666,0.0333333333333333,0.05,0.04,0.04,0.02,0.0466666666666666,0.03,0.0266666666666666,0.0066666666666666,0.06,0.0266666666666666,0.0233333333333333,0.0233333333333333,0.0166666666666666,0.0133333333333333
-4998326269769441287,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2633333333333333,0.4033333333333333,0.1966666666666666,0.1266666666666666,0.1233333333333333,0.12,0.19,0.09,0.1,0.08,0.0766666666666666,0.04,0.0433333333333333,0.04,0.0666666666666666,0.0233333333333333,0.0266666666666666,0.02,0.0433333333333333,0.0233333333333333,0.0133333333333333,0.0066666666666666,0.0233333333333333,0.0466666666666666,0.0233333333333333
-4999461920169777167,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,0.3188571428571428,0.14,0.0766666666666666,0.1033333333333333,0.08,0.08,0.06,0.03,0.0466666666666666,0.04,0.0433333333333333,0.02,0.0433333333333333,0.01,0.05,0.04,0.0333333333333333,0.0033333333333333,0.0433333333333333,0.04,0.0233333333333333,0.0066666666666666,0.0166666666666666,0.02
-5082848560372092470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1733333333333333,0.196060606060606,0.1766666666666666,0.05,0.18,0.14,0.0795238095238095,0.1033333333333333,0.1633333333333333,0.03,0.1666666666666666,0.2166666666666666,0.03,0.01,0.0566666666666666,0.0433333333333333,0.0066666666666666,0.0166666666666666,0.0766666666666666,0.0033333333333333,0.03,0.0066666666666666,0.0,0.0133333333333333,0.01
-5083690954535815004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3933333333333333,0.3033333333333333,0.3533333333333333,0.1933333333333333,0.1533333333333333,0.1266666666666666,0.0933333333333333,0.0633333333333333,0.0666666666666666,0.0933333333333333,0.0633333333333333,0.06,0.1566666666666666,0.1466666666666666,0.01,0.09,0.0766666666666666,0.11,0.1,0.0566666666666666,0.0533333333333333,0.0333333333333333,0.0733333333333333,0.1233333333333333,0.0666666666666666
-5110480118605969654,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3444444444444444,0.3475555555555555,0.1611111111111111,0.2344444444444444,0.1022222222222222,0.1244444444444444,0.0844444444444444,0.0677777777777777,0.0355555555555555,0.1033333333333333,0.0522222222222222,0.0455555555555555,0.0733333333333333,0.0688888888888888,0.0377777777777777,0.0366666666666666,0.0477777777777777,0.0588888888888888,0.0555555555555555,0.0577777777777777,0.0511111111111111,0.0188888888888888,0.1377777777777777,0.0588888888888889,0.0222222222222222
-5122446773279036270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.51,0.4066666666666667,0.12,0.1166666666666666,0.11,0.1333333333333333,0.246060606060606,0.06,0.01,0.0866666666666666,0.0233333333333333,0.04,0.09,0.0633333333333333,0.02,0.06,0.0333333333333333,0.0566666666666666,0.02,0.0333333333333333,0.0433333333333333,0.05,0.0466666666666666,0.0466666666666666,0.0233333333333333
-5156504397670032550,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3444444444444444,0.3488888888888888,0.1855555555555555,0.11,0.1333333333333333,0.1121296296296296,0.1321212121212121,0.1433333333333333,0.0377777777777777,0.0711111111111111,0.0322222222222222,0.0677777777777777,0.0688888888888888,0.0433333333333333,0.0177777777777777,0.0722222222222222,0.12,0.0511111111111111,0.0322222222222222,0.0411111111111111,0.0311111111111111,0.0677777777777777,0.0133333333333333,0.0288888888888888,0.0366666666666666
-5172588623366516741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3133333333333333,0.2982407407407407,0.1866666666666666,0.2555555555555555,0.1055555555555555,0.2299999999999999,0.2264029180695847,0.1077777777777777,0.1322222222222222,0.1444444444444444,0.1788888888888888,0.1044444444444444,0.0655555555555555,0.0811111111111111,0.1188888888888888,0.0177777777777777,0.0122222222222222,0.0411111111111111,0.1422222222222222,0.0588888888888888,0.0255555555555555,0.01,0.0677777777777777,0.0622222222222222,0.0333333333333333
-5180174733769372566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2422222222222222,0.26,0.1155555555555555,0.0922222222222222,0.1022222222222222,0.0855555555555555,0.0788888888888889,0.0855555555555555,0.0544444444444444,0.0444444444444444,0.0677777777777777,0.0588888888888888,0.0322222222222222,0.04,0.0933333333333333,0.0188888888888888,0.0255555555555555,0.0177777777777777,0.0322222222222222,0.0255555555555555,0.0266666666666666,0.0066666666666666,0.0222222222222222,0.02,0.0111111111111111
-5242570046602320422,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3033333333333333,0.28,0.17,0.2266666666666666,0.1133333333333333,0.1366666666666666,0.0933333333333333,0.0733333333333333,0.0266666666666666,0.1033333333333333,0.0466666666666666,0.01,0.07,0.0666666666666666,0.0333333333333333,0.03,0.0633333333333333,0.02,0.02,0.0566666666666666,0.0066666666666666,0.0,0.0533333333333333,0.0233333333333333,0.0233333333333333
-5256429932634187395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373015873015873,0.2352777777777777,0.13,0.1122222222222222,0.1566666666666666,0.1066666666666666,0.0688888888888888,0.0866666666666666,0.0322222222222222,0.0444444444444444,0.0411111111111111,0.0433333333333333,0.0311111111111111,0.0411111111111111,0.0188888888888888,0.0544444444444444,0.0344444444444444,0.1144444444444444,0.0188888888888888,0.0177777777777777,0.0577777777777777,0.0277777777777777,0.0244444444444444,0.0244444444444444,0.0344444444444444
-5257206505787653259,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2544444444444444,0.2411111111111111,0.1566666666666666,0.0777777777777777,0.1055555555555555,0.1075555555555555,0.0988888888888888,0.0688888888888888,0.0522222222222222,0.0444444444444444,0.0488888888888888,0.0555555555555555,0.0355555555555555,0.0477777777777777,0.0288888888888888,0.0533333333333333,0.0722222222222222,0.0222222222222222,0.0077777777777777,0.0488888888888888,0.0188888888888888,0.03,0.0088888888888888,0.0488888888888888,0.0622222222222222
-5259460570876140361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.3566666666666667,0.14,0.0583333333333333,0.19,0.08,0.1133333333333333,0.1583333333333333,0.1266666666666666,0.0466666666666666,0.1966666666666666,0.0966666666666666,0.0316666666666666,0.035,0.0133333333333333,0.0183333333333333,0.0216666666666666,0.0166666666666666,0.0183333333333333,0.0166666666666666,0.0183333333333333,0.0083333333333333,0.0116666666666666,0.0333333333333333,0.0616666666666666
-5290023226334382045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4011111111111111,0.3633333333333333,0.2666666666666666,0.1277777777777777,0.2155555555555555,0.1364814814814814,0.1144444444444444,0.11,0.0699999999999999,0.08,0.0455555555555555,0.0977777777777777,0.0788888888888888,0.0533333333333333,0.0111111111111111,0.0655555555555555,0.0933333333333333,0.1144444444444444,0.0211111111111111,0.0444444444444444,0.1088888888888888,0.0744444444444444,0.0222222222222222,0.0344444444444444,0.0933333333333333
-5292831202834374226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3433333333333333,0.2971111111111111,0.1222222222222222,0.1422222222222222,0.1322222222222222,0.0722222222222222,0.0744444444444444,0.0555555555555555,0.0244444444444444,0.0522222222222222,0.0277777777777777,0.0288888888888888,0.0411111111111111,0.0366666666666666,0.0188888888888888,0.03,0.0311111111111111,0.0744444444444444,0.0144444444444444,0.0311111111111111,0.0444444444444444,0.0411111111111111,0.0233333333333333,0.0255555555555555,0.0266666666666666
-5306092307392700103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2316666666666666,0.2833333333333333,0.17,0.1166666666666666,0.15,0.1233333333333333,0.1428888888888889,0.07,0.0866666666666666,0.05,0.0933333333333333,0.1,0.0533333333333333,0.0433333333333333,0.0633333333333333,0.0166666666666666,0.0133333333333333,0.0366666666666666,0.04,0.0166666666666666,0.0066666666666666,0.02,0.0133333333333333,0.0266666666666666,0.0166666666666666
-5350220404862050225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3466666666666667,0.22,0.1533333333333333,0.1866666666666666,0.16,0.08,0.0766666666666666,0.0666666666666666,0.0766666666666666,0.0633333333333333,0.0633333333333333,0.07,0.03,0.0266666666666666,0.02,0.0466666666666666,0.0533333333333333,0.04,0.02,0.0533333333333333,0.02,0.02,0.04,0.0366666666666666
-5376888133703495985,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3933333333333333,0.2711111111111111,0.1688888888888888,0.1122222222222222,0.1311111111111111,0.0588888888888888,0.0855555555555555,0.1055555555555555,0.0166666666666666,0.0555555555555555,0.0166666666666666,0.03,0.0388888888888888,0.0366666666666666,0.0044444444444444,0.08,0.0744444444444444,0.1544444444444444,0.0166666666666666,0.02,0.0511111111111111,0.0811111111111111,0.0233333333333333,0.03,0.0366666666666666
-5378921138821203077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2766666666666666,0.2466666666666666,0.14,0.0833333333333333,0.1433333333333333,0.1133333333333333,0.09,0.1566666666666666,0.0633333333333333,0.0566666666666666,0.0766666666666666,0.0533333333333333,0.0333333333333333,0.0133333333333333,0.03,0.0233333333333333,0.0333333333333333,0.0233333333333333,0.0233333333333333,0.02,0.0266666666666666,0.01,0.0133333333333333,0.0166666666666666,0.0066666666666666
-5380195615141921084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3967777777777777,0.2549999999999999,0.1533333333333333,0.1488888888888888,0.15,0.1055555555555555,0.0666666666666666,0.1566666666666666,0.1155555555555555,0.0677777777777777,0.0499999999999999,0.04,0.0422222222222222,0.03,0.0133333333333333,0.0366666666666666,0.0255555555555555,0.0277777777777777,0.0677777777777777,0.02,0.0322222222222222,0.0066666666666666,0.0144444444444444,0.0366666666666666,0.0188888888888888
-5382881724534486828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3977777777777778,0.3544444444444444,0.1411111111111111,0.2122222222222222,0.0933333333333333,0.0711111111111111,0.1075925925925925,0.0677777777777777,0.0277777777777777,0.0566666666666666,0.04,0.0311111111111111,0.0688888888888888,0.06,0.0166666666666666,0.0266666666666666,0.02,0.0255555555555555,0.0177777777777777,0.0811111111111111,0.0466666666666666,0.0155555555555555,0.1111111111111111,0.0677777777777777,0.0144444444444444
-5386109097423705653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2744444444444444,0.3163888888888889,0.1622222222222222,0.1011111111111111,0.1833333333333333,0.1133333333333333,0.0788888888888888,0.0711111111111111,0.1011111111111111,0.0644444444444444,0.0522222222222222,0.0777777777777777,0.0422222222222222,0.0477777777777777,0.0277777777777777,0.0622222222222222,0.1188888888888888,0.0444444444444444,0.0266666666666666,0.02,0.0366666666666666,0.0588888888888888,0.0122222222222222,0.0144444444444444,0.0788888888888889
-5393258047036880335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3566666666666667,0.3366666666666666,0.14,0.1,0.0866666666666666,0.0433333333333333,0.1233333333333333,0.1033333333333333,0.02,0.03,0.0233333333333333,0.05,0.0533333333333333,0.0533333333333333,0.0166666666666666,0.0633333333333333,0.0433333333333333,0.0566666666666666,0.0133333333333333,0.0266666666666666,0.0366666666666666,0.0533333333333333,0.02,0.0266666666666666,0.01
-5394780874354078799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1833333333333333,0.1433333333333333,0.1066666666666666,0.1733333333333333,0.16,0.13,0.0266666666666666,0.0366666666666666,0.0733333333333333,0.06,0.0433333333333333,0.0166666666666666,0.0233333333333333,0.05,0.0633333333333333,0.0066666666666666,0.0133333333333333,0.03,0.1533333333333333,0.0233333333333333,0.02,0.0066666666666666,0.0333333333333333,0.06,0.0333333333333333
-5409557810550060682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2833333333333333,0.306,0.0733333333333333,0.1033333333333333,0.1066666666666666,0.08,0.06,0.0366666666666666,0.0133333333333333,0.0833333333333333,0.0333333333333333,0.0166666666666666,0.02,0.03,0.02,0.0066666666666666,0.0133333333333333,0.0,0.03,0.0366666666666666,0.0266666666666666,0.0166666666666666,0.0133333333333333,0.01,0.0133333333333333
-5439131303742560915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3066666666666666,0.2888888888888889,0.1466666666666666,0.07,0.1066666666666666,0.1033333333333333,0.13,0.06,0.05,0.0466666666666666,0.1233333333333333,0.0633333333333333,0.02,0.04,0.0466666666666666,0.0333333333333333,0.03,0.0233333333333333,0.0166666666666666,0.0166666666666666,0.0333333333333333,0.0266666666666666,0.0133333333333333,0.03,0.0366666666666666
-5449466016955373228,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3122222222222222,0.33,0.1455555555555555,0.0811111111111111,0.1411111111111111,0.0966666666666666,0.1033333333333333,0.0833333333333333,0.0322222222222222,0.0411111111111111,0.0288888888888888,0.0355555555555555,0.0344444444444444,0.03,0.0122222222222222,0.0766666666666666,0.0688888888888888,0.0477777777777777,0.0144444444444444,0.0355555555555555,0.0455555555555555,0.05,0.0188888888888888,0.0444444444444444,0.0388888888888888
-545007797193276281,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.2416666666666666,0.2766666666666666,0.0633333333333333,0.1816666666666666,0.1866666666666666,0.0516666666666666,0.1633333333333333,0.2666666666666666,0.0433333333333333,0.1866666666666666,0.1216666666666666,0.0183333333333333,0.0233333333333333,0.005,0.0583333333333333,0.0183333333333333,0.015,0.0416666666666666,0.02,0.0133333333333333,0.005,0.0033333333333333,0.0266666666666666,0.025
-5453455096954781425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4044444444444444,0.3444444444444444,0.2255555555555555,0.2088888888888889,0.09,0.1597435897435897,0.1022222222222222,0.0822222222222222,0.0411111111111111,0.1488888888888888,0.0255555555555555,0.0455555555555555,0.0866666666666666,0.1188888888888888,0.0133333333333333,0.0966666666666666,0.0977777777777777,0.0644444444444444,0.0388888888888888,0.1266666666666666,0.0222222222222222,0.0355555555555555,0.0666666666666666,0.0466666666666666,0.0311111111111111
-5482041191223063337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2533333333333333,0.2818148148148148,0.0822222222222222,0.1066666666666666,0.1277777777777778,0.082037037037037,0.1111111111111111,0.1011111111111111,0.0322222222222222,0.0655555555555555,0.0555555555555555,0.0577777777777777,0.0411111111111111,0.0244444444444444,0.1111111111111111,0.0177777777777777,0.02,0.0222222222222222,0.0244444444444444,0.0144444444444444,0.0188888888888888,0.0222222222222222,0.0155555555555555,0.0266666666666666,0.0188888888888888
-5509136872198304738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2766666666666666,0.2655555555555555,0.2222222222222222,0.1822222222222222,0.1855555555555555,0.1944444444444444,0.0752146464646464,0.0622222222222222,0.13,0.0933333333333333,0.1055555555555555,0.0788888888888888,0.0566666666666666,0.0911111111111111,0.0333333333333333,0.0366666666666666,0.1433333333333333,0.0322222222222222,0.0366666666666666,0.0277777777777777,0.0211111111111111,0.0233333333333333,0.04,0.0311111111111111,0.0744444444444444
-5526745907203879535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4233333333333333,0.3566666666666667,0.1766666666666666,0.0766666666666666,0.1433333333333333,0.1133333333333333,0.07,0.05,0.0133333333333333,0.04,0.0633333333333333,0.02,0.0866666666666666,0.0366666666666666,0.0133333333333333,0.0233333333333333,0.04,0.07,0.0066666666666666,0.0233333333333333,0.01,0.0566666666666666,0.0333333333333333,0.0333333333333333,0.02
-5530479155432265675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.4518333333333333,0.1466666666666666,0.2033333333333333,0.1533333333333333,0.1833333333333333,0.1533333333333333,0.11,0.06,0.1033333333333333,0.0466666666666666,0.0433333333333333,0.0966666666666666,0.05,0.0466666666666666,0.03,0.0366666666666666,0.03,0.0166666666666666,0.0733333333333333,0.0,0.0233333333333333,0.0166666666666666,0.0933333333333333,0.0333333333333333
-5536464459584180926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3133333333333333,0.3433333333333333,0.1866666666666666,0.1533333333333333,0.29,0.16,0.06,0.0933333333333333,0.23,0.0766666666666666,0.0966666666666666,0.1,0.05,0.04,0.0366666666666666,0.0566666666666666,0.14,0.0133333333333333,0.02,0.02,0.02,0.0433333333333333,0.0133333333333333,0.0466666666666666,0.0466666666666666
-5544919736541720663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3922222222222222,0.3081481481481481,0.1488888888888888,0.1055555555555555,0.1233333333333333,0.0911111111111111,0.1022222222222222,0.0833333333333333,0.0488888888888888,0.06,0.0444444444444444,0.0488888888888888,0.0711111111111111,0.0388888888888888,0.02,0.0622222222222222,0.0255555555555555,0.0455555555555555,0.0122222222222222,0.0322222222222222,0.0522222222222222,0.0277777777777777,0.0211111111111111,0.0422222222222222,0.02
-5585920928490955201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4233333333333333,0.4466666666666666,0.2133333333333333,0.1933333333333333,0.2166666666666666,0.1033333333333333,0.13,0.09,0.0666666666666666,0.08,0.0333333333333333,0.05,0.1566666666666666,0.0666666666666666,0.0166666666666666,0.1533333333333333,0.1433333333333333,0.0566666666666666,0.0033333333333333,0.0266666666666666,0.0033333333333333,0.0633333333333333,0.01,0.07,0.0266666666666666
-5618669967128742094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3755555555555556,0.3655555555555556,0.1433333333333333,0.16,0.1033333333333333,0.1144444444444444,0.1077777777777777,0.0611111111111111,0.0344444444444444,0.0788888888888888,0.0222222222222222,0.0322222222222222,0.0888888888888888,0.0288888888888888,0.0055555555555555,0.0411111111111111,0.0622222222222222,0.0522222222222222,0.0133333333333333,0.04,0.0533333333333333,0.0211111111111111,0.0333333333333333,0.0466666666666666,0.02
-5669428885075492527,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3233333333333333,0.2516666666666666,0.1666666666666666,0.1311111111111111,0.1011111111111111,0.0877777777777777,0.0744444444444444,0.0766666666666666,0.0388888888888888,0.0622222222222222,0.0444444444444444,0.0555555555555555,0.0433333333333333,0.0266666666666666,0.0144444444444444,0.04,0.0088888888888888,0.0411111111111111,0.0622222222222222,0.0244444444444444,0.0255555555555555,0.0133333333333333,0.0422222222222222,0.0244444444444444,0.0233333333333333
-5715460582418154283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4416666666666666,0.3509523809523809,0.2166666666666666,0.1366666666666666,0.1133333333333333,0.0566666666666666,0.1683333333333333,0.125,0.0233333333333333,0.05,0.04,0.035,0.0633333333333333,0.055,0.005,0.065,0.0266666666666666,0.06,0.0133333333333333,0.0266666666666666,0.0766666666666666,0.045,0.0416666666666666,0.0466666666666666,0.03
-5725085268238981535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2933333333333333,0.1966666666666666,0.0866666666666666,0.1,0.13,0.09,0.08,0.08,0.03,0.07,0.0433333333333333,0.0166666666666666,0.05,0.04,0.0233333333333333,0.0333333333333333,0.0366666666666666,0.13,0.0666666666666666,0.01,0.04,0.0366666666666666,0.02,0.0133333333333333,0.0166666666666666
-5732857245539407305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3677777777777777,0.2799999999999999,0.1555555555555555,0.2277777777777777,0.11,0.1255555555555555,0.0577777777777777,0.0688888888888888,0.0333333333333333,0.0822222222222222,0.0411111111111111,0.0277777777777777,0.0788888888888889,0.0511111111111111,0.0244444444444444,0.01,0.0422222222222222,0.0733333333333333,0.0555555555555555,0.0411111111111111,0.0422222222222222,0.0122222222222222,0.11,0.0211111111111111,0.02
-5759983830642479138,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.4577777777777778,0.2577777777777778,0.4155555555555555,0.1333333333333333,0.1577777777777777,0.1855555555555555,0.07,0.0411111111111111,0.1855555555555555,0.0766666666666666,0.0644444444444444,0.2088888888888889,0.1555555555555555,0.0066666666666666,0.0677777777777777,0.0499999999999999,0.0466666666666666,0.0288888888888888,0.1422222222222222,0.0733333333333333,0.0433333333333333,0.2933333333333333,0.1455555555555555,0.0344444444444444
-5773542380724506264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3933333333333333,0.4266666666666667,0.22,0.0533333333333333,0.09,0.0933333333333333,0.1333333333333333,0.0366666666666666,0.0266666666666666,0.0333333333333333,0.07,0.0433333333333333,0.05,0.0333333333333333,0.0033333333333333,0.0433333333333333,0.0333333333333333,0.0533333333333333,0.0,0.0233333333333333,0.02,0.0233333333333333,0.0466666666666666,0.0233333333333333,0.0166666666666666
-580190445123166798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1622222222222222,0.2984391534391534,0.0377777777777777,0.0566666666666666,0.0588888888888888,0.0933333333333333,0.0855555555555555,0.0777777777777777,0.0255555555555555,0.0433333333333333,0.0366666666666666,0.0366666666666666,0.0211111111111111,0.0255555555555555,0.2533333333333333,0.0111111111111111,0.0144444444444444,0.0166666666666666,0.0222222222222222,0.0255555555555555,0.0188888888888888,0.0044444444444444,0.0188888888888888,0.0166666666666666,0.0111111111111111
-5857930516640788508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.3533333333333333,0.1366666666666666,0.1133333333333333,0.1266666666666666,0.077625,0.105,0.0733333333333333,0.03,0.0466666666666666,0.04,0.05,0.0433333333333333,0.05,0.025,0.0433333333333333,0.0316666666666666,0.0366666666666666,0.0233333333333333,0.0283333333333333,0.0366666666666666,0.0333333333333333,0.01,0.0216666666666666,0.025
-5870484252477872901,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.2466666666666666,0.1333333333333333,0.1033333333333333,0.1716666666666666,0.0849999999999999,0.0433333333333333,0.0916666666666666,0.0533333333333333,0.0666666666666666,0.0433333333333333,0.0483333333333333,0.02,0.0283333333333333,0.02,0.0183333333333333,0.03,0.0366666666666666,0.0316666666666666,0.0083333333333333,0.0283333333333333,0.02,0.02,0.0116666666666666,0.0266666666666666
