seed,curve,averaging,x,y,score
43,pr,micro,0.55,0.23665384159787145,0.26078445729243227
43,pr,micro,0.555,0.2344508602915135,0.26078445729243227
43,pr,micro,0.56,0.2346972135199217,0.26078445729243227
43,pr,micro,0.5650000000000001,0.23363272086025488,0.26078445729243227
43,pr,micro,0.5700000000000001,0.23337268297713262,0.26078445729243227
43,pr,micro,0.5750000000000001,0.22818303589169006,0.26078445729243227
43,pr,micro,0.58,0.22616783476044872,0.26078445729243227
43,pr,micro,0.585,0.22668311915968858,0.26078445729243227
43,pr,micro,0.59,0.2228313235418444,0.26078445729243227
43,pr,micro,0.595,0.22155435576065194,0.26078445729243227
43,pr,micro,0.6,0.2162983660893198,0.26078445729243227
43,pr,micro,0.605,0.21663870344585753,0.26078445729243227
43,pr,micro,0.61,0.21451731768823015,0.26078445729243227
43,pr,micro,0.615,0.21417826558311132,0.26078445729243227
43,pr,micro,0.62,0.21404952898103582,0.26078445729243227
43,pr,micro,0.625,0.21420220190832537,0.26078445729243227
43,pr,micro,0.63,0.2125384898659194,0.26078445729243227
43,pr,micro,0.635,0.20926808654496282,0.26078445729243227
43,pr,micro,0.64,0.20814530693007116,0.26078445729243227
43,pr,micro,0.645,0.2075976019150175,0.26078445729243227
43,pr,micro,0.65,0.20734553353105006,0.26078445729243227
43,pr,micro,0.655,0.2052479029746475,0.26078445729243227
43,pr,micro,0.66,0.20431400335633043,0.26078445729243227
43,pr,micro,0.665,0.20226266545965174,0.26078445729243227
43,pr,micro,0.67,0.20234491834924165,0.26078445729243227
43,pr,micro,0.675,0.19821606907247638,0.26078445729243227
43,pr,micro,0.68,0.195606084008644,0.26078445729243227
43,pr,micro,0.685,0.19188360353522707,0.26078445729243227
43,pr,micro,0.6900000000000001,0.19159403014231433,0.26078445729243227
43,pr,micro,0.6950000000000001,0.19156545652250168,0.26078445729243227
43,pr,micro,0.7000000000000001,0.1907757242344349,0.26078445729243227
43,pr,micro,0.705,0.18986851797798124,0.26078445729243227
43,pr,micro,0.71,0.18904255267039569,0.26078445729243227
43,pr,micro,0.715,0.18860246371853495,0.26078445729243227
43,pr,micro,0.72,0.18580158272198577,0.26078445729243227
43,pr,micro,0.725,0.1832938328023426,0.26078445729243227
43,pr,micro,0.73,0.18219594483813964,0.26078445729243227
43,pr,micro,0.735,0.17960946049742724,0.26078445729243227
43,pr,micro,0.74,0.17924467982138703,0.26078445729243227
43,pr,micro,0.745,0.1788508436986523,0.26078445729243227
43,pr,micro,0.75,0.17727279919890498,0.26078445729243227
43,pr,micro,0.755,0.175601072314782,0.26078445729243227
43,pr,micro,0.76,0.17369719137133344,0.26078445729243227
43,pr,micro,0.765,0.17308993561224514,0.26078445729243227
43,pr,micro,0.77,0.17315453411875995,0.26078445729243227
43,pr,micro,0.775,0.16928643210319977,0.26078445729243227
43,pr,micro,0.78,0.1675070350210537,0.26078445729243227
43,pr,micro,0.785,0.16260313036717525,0.26078445729243227
43,pr,micro,0.79,0.1614182715289418,0.26078445729243227
43,pr,micro,0.795,0.16061541382186628,0.26078445729243227
43,pr,micro,0.8,0.15804813042399743,0.26078445729243227
43,pr,micro,0.805,0.15655411217617043,0.26078445729243227
43,pr,micro,0.81,0.15501475865322653,0.26078445729243227
43,pr,micro,0.8150000000000001,0.1541629989728729,0.26078445729243227
43,pr,micro,0.8200000000000001,0.1484000568501094,0.26078445729243227
43,pr,micro,0.8250000000000001,0.14588743001932708,0.26078445729243227
43,pr,micro,0.8300000000000001,0.14344591780753133,0.26078445729243227
43,pr,micro,0.835,0.14264700545385736,0.26078445729243227
43,pr,micro,0.84,0.14215055192937537,0.26078445729243227
43,pr,micro,0.845,0.13443626207074225,0.26078445729243227
43,pr,micro,0.85,0.13272841538191188,0.26078445729243227
43,pr,micro,0.855,0.1287958901783649,0.26078445729243227
43,pr,micro,0.86,0.12826296812360355,0.26078445729243227
43,pr,micro,0.865,0.12708547976375348,0.26078445729243227
43,pr,micro,0.87,0.12456958368618563,0.26078445729243227
43,pr,micro,0.875,0.12238749728391289,0.26078445729243227
43,pr,micro,0.88,0.1193544019213256,0.26078445729243227
43,pr,micro,0.885,0.11926631910593767,0.26078445729243227
43,pr,micro,0.89,0.11712409277685928,0.26078445729243227
43,pr,micro,0.895,0.11392326718850995,0.26078445729243227
43,pr,micro,0.9,0.11238238238238236,0.26078445729243227
43,pr,micro,0.905,0.1107351494093274,0.26078445729243227
43,pr,micro,0.91,0.10668151759436356,0.26078445729243227
43,pr,micro,0.915,0.1030844069321274,0.26078445729243227
43,pr,micro,0.92,0.10024474271258979,0.26078445729243227
43,pr,micro,0.925,0.09786231547322119,0.26078445729243227
43,pr,micro,0.93,0.09600432825224513,0.26078445729243227
43,pr,micro,0.935,0.0930276005292411,0.26078445729243227
43,pr,micro,0.9400000000000001,0.08715839241808712,0.26078445729243227
43,pr,micro,0.9450000000000001,0.08699780304988369,0.26078445729243227
43,pr,micro,0.9500000000000001,0.08569984742598394,0.26078445729243227
43,pr,micro,0.9550000000000001,0.08312707485462945,0.26078445729243227
43,pr,micro,0.96,0.08080724613087992,0.26078445729243227
43,pr,micro,0.965,0.0765940042037703,0.26078445729243227
43,pr,micro,0.97,0.0719026889703932,0.26078445729243227
43,pr,micro,0.975,0.06675441739202949,0.26078445729243227
43,pr,micro,0.98,0.06303475966929233,0.26078445729243227
43,pr,micro,0.985,0.0600967941105119,0.26078445729243227
43,pr,micro,0.99,0.05340926848793883,0.26078445729243227
43,pr,micro,0.995,0.04887961284542731,0.26078445729243227
43,pr,micro,1.0,0.042767696062825,0.26078445729243227
43,pr,macro,0.0,0.8,0.26941804699020805
43,pr,macro,0.005,0.7642899385560675,0.26941804699020805
43,pr,macro,0.01,0.7373798771121354,0.26941804699020805
43,pr,macro,0.015,0.7217498156682026,0.26941804699020805
43,pr,macro,0.02,0.6711330875576037,0.26941804699020805
43,pr,macro,0.025,0.6313163594470046,0.26941804699020805
43,pr,macro,0.03,0.6157824884792626,0.26941804699020805
43,pr,macro,0.035,0.6104963952892984,0.26941804699020805
43,pr,macro,0.04,0.5997182963273286,0.26941804699020805
43,pr,macro,0.045,0.5887070660522274,0.26941804699020805
43,pr,macro,0.05,0.5683837695976914,0.26941804699020805
43,pr,macro,0.055,0.553769887719807,0.26941804699020805
43,pr,macro,0.06,0.5663162337662337,0.26941804699020805
43,pr,macro,0.065,0.5588171424602228,0.26941804699020805
43,pr,macro,0.07,0.5164739375361479,0.26941804699020805
43,pr,macro,0.075,0.5157216146134568,0.26941804699020805
43,pr,macro,0.08,0.508111347171347,0.26941804699020805
43,pr,macro,0.085,0.5208775634661964,0.26941804699020805
43,pr,macro,0.09,0.5074286691247203,0.26941804699020805
43,pr,macro,0.095,0.4948824469858624,0.26941804699020805
43,pr,macro,0.1,0.49992905056149844,0.26941804699020805
43,pr,macro,0.105,0.49021732777351373,0.26941804699020805
43,pr,macro,0.11,0.47876256009314827,0.26941804699020805
43,pr,macro,0.115,0.46476078134769305,0.26941804699020805
43,pr,macro,0.12,0.46153795250854057,0.26941804699020805
43,pr,macro,0.125,0.4512844282881048,0.26941804699020805
43,pr,macro,0.13,0.44066714432352067,0.26941804699020805
43,pr,macro,0.135,0.44022470178744055,0.26941804699020805
43,pr,macro,0.14,0.43851117779350623,0.26941804699020805
43,pr,macro,0.145,0.43026947650181674,0.26941804699020805
43,pr,macro,0.15,0.41879858437272843,0.26941804699020805
43,pr,macro,0.155,0.4114349745006456,0.26941804699020805
43,pr,macro,0.16,0.4015814864817485,0.26941804699020805
43,pr,macro,0.165,0.39864573684279997,0.26941804699020805
43,pr,macro,0.17,0.3866990514840796,0.26941804699020805
43,pr,macro,0.17500000000000002,0.37983883521660844,0.26941804699020805
43,pr,macro,0.18,0.3691206243192275,0.26941804699020805
43,pr,macro,0.185,0.37491465170579075,0.26941804699020805
43,pr,macro,0.19,0.3675096978901253,0.26941804699020805
43,pr,macro,0.195,0.35765601948722475,0.26941804699020805
43,pr,macro,0.2,0.3682544538047492,0.26941804699020805
43,pr,macro,0.20500000000000002,0.36370725367813383,0.26941804699020805
43,pr,macro,0.21,0.3593258476497343,0.26941804699020805
43,pr,macro,0.215,0.35816243607694587,0.26941804699020805
43,pr,macro,0.22,0.3548773984472649,0.26941804699020805
43,pr,macro,0.225,0.3559712247762167,0.26941804699020805
43,pr,macro,0.23,0.35914363733677135,0.26941804699020805
43,pr,macro,0.23500000000000001,0.35487449786540276,0.26941804699020805
43,pr,macro,0.24,0.35619172244572334,0.26941804699020805
43,pr,macro,0.245,0.354618142055305,0.26941804699020805
43,pr,macro,0.25,0.3501769862992586,0.26941804699020805
43,pr,macro,0.255,0.34564759612982515,0.26941804699020805
43,pr,macro,0.26,0.34090804204020375,0.26941804699020805
43,pr,macro,0.265,0.33679952224311577,0.26941804699020805
43,pr,macro,0.27,0.3362187483162781,0.26941804699020805
43,pr,macro,0.275,0.3311595334373482,0.26941804699020805
43,pr,macro,0.28,0.3270789715121809,0.26941804699020805
43,pr,macro,0.28500000000000003,0.32278271579577344,0.26941804699020805
43,pr,macro,0.29,0.32148739815496463,0.26941804699020805
43,pr,macro,0.295,0.3205691281122437,0.26941804699020805
43,pr,macro,0.3,0.31870467591901475,0.26941804699020805
43,pr,macro,0.305,0.3150271391200933,0.26941804699020805
43,pr,macro,0.31,0.3108905782644269,0.26941804699020805
43,pr,macro,0.315,0.30682979527331855,0.26941804699020805
43,pr,macro,0.32,0.30580152211103656,0.26941804699020805
43,pr,macro,0.325,0.3068830736175622,0.26941804699020805
43,pr,macro,0.33,0.301426278033057,0.26941804699020805
43,pr,macro,0.335,0.293379743486553,0.26941804699020805
43,pr,macro,0.34,0.2890360814427725,0.26941804699020805
43,pr,macro,0.34500000000000003,0.28519782908736735,0.26941804699020805
43,pr,macro,0.35000000000000003,0.2811486474934717,0.26941804699020805
43,pr,macro,0.355,0.28011060249576275,0.26941804699020805
43,pr,macro,0.36,0.27702315616539575,0.26941804699020805
43,pr,macro,0.365,0.27621226106026286,0.26941804699020805
43,pr,macro,0.37,0.2786630351715383,0.26941804699020805
43,pr,macro,0.375,0.2762285108701358,0.26941804699020805
43,pr,macro,0.38,0.27196429728739047,0.26941804699020805
43,pr,macro,0.385,0.2721009339032479,0.26941804699020805
43,pr,macro,0.39,0.26978881873535954,0.26941804699020805
43,pr,macro,0.395,0.267863873401802,0.26941804699020805
43,pr,macro,0.4,0.2673665748359196,0.26941804699020805
43,pr,macro,0.405,0.26582146732875794,0.26941804699020805
43,pr,macro,0.41000000000000003,0.2667201767817932,0.26941804699020805
43,pr,macro,0.41500000000000004,0.2654697860685852,0.26941804699020805
43,pr,macro,0.42,0.26368509498866627,0.26941804699020805
43,pr,macro,0.425,0.2609581262225349,0.26941804699020805
43,pr,macro,0.43,0.256993354726881,0.26941804699020805
43,pr,macro,0.435,0.25446805227242175,0.26941804699020805
43,pr,macro,0.44,0.25197266496694604,0.26941804699020805
43,pr,macro,0.445,0.25449441477939777,0.26941804699020805
43,pr,macro,0.45,0.25211653998968697,0.26941804699020805
43,pr,macro,0.455,0.24731538428200348,0.26941804699020805
43,pr,macro,0.46,0.24591692911393545,0.26941804699020805
43,pr,macro,0.465,0.24542051233345327,0.26941804699020805
43,pr,macro,0.47000000000000003,0.24500294603153716,0.26941804699020805
43,pr,macro,0.47500000000000003,0.24169061994124263,0.26941804699020805
43,pr,macro,0.48,0.2417301569078922,0.26941804699020805
43,pr,macro,0.485,0.23907386132114522,0.26941804699020805
43,pr,macro,0.49,0.23640519547715536,0.26941804699020805
43,pr,macro,0.495,0.23371616553434943,0.26941804699020805
43,pr,macro,0.5,0.233740876227977,0.26941804699020805
43,pr,macro,0.505,0.23039593027190147,0.26941804699020805
43,pr,macro,0.51,0.22759934996544484,0.26941804699020805
43,pr,macro,0.515,0.22384816289581638,0.26941804699020805
43,pr,macro,0.52,0.2219660977612468,0.26941804699020805
43,pr,macro,0.525,0.22364276469241529,0.26941804699020805
43,pr,macro,0.53,0.2206380242935445,0.26941804699020805
43,pr,macro,0.535,0.21920256221922835,0.26941804699020805
43,pr,macro,0.54,0.21683475201650337,0.26941804699020805
43,pr,macro,0.545,0.21262205619666436,0.26941804699020805
43,pr,macro,0.55,0.21428879201374784,0.26941804699020805
43,pr,macro,0.555,0.2116252124047346,0.26941804699020805
43,pr,macro,0.56,0.20747228376233678,0.26941804699020805
43,pr,macro,0.5650000000000001,0.20445003402099513,0.26941804699020805
43,pr,macro,0.5700000000000001,0.20273715598906147,0.26941804699020805
43,pr,macro,0.5750000000000001,0.19878547449410403,0.26941804699020805
43,pr,macro,0.58,0.19646129972437965,0.26941804699020805
43,pr,macro,0.585,0.19526426203101446,0.26941804699020805
43,pr,macro,0.59,0.19343523358566364,0.26941804699020805
43,pr,macro,0.595,0.19037873714425602,0.26941804699020805
43,pr,macro,0.6,0.1900488779039783,0.26941804699020805
43,pr,macro,0.605,0.18970427477541718,0.26941804699020805
43,pr,macro,0.61,0.1895081099508921,0.26941804699020805
43,pr,macro,0.615,0.18832369724745462,0.26941804699020805
43,pr,macro,0.62,0.18966554344553146,0.26941804699020805
43,pr,macro,0.625,0.18753889751107786,0.26941804699020805
43,pr,macro,0.63,0.18611392827482642,0.26941804699020805
43,pr,macro,0.635,0.1841265110626537,0.26941804699020805
43,pr,macro,0.64,0.18047498285941566,0.26941804699020805
43,pr,macro,0.645,0.17916888018682148,0.26941804699020805
43,pr,macro,0.65,0.17859697057726012,0.26941804699020805
43,pr,macro,0.655,0.17758144622877736,0.26941804699020805
43,pr,macro,0.66,0.17659110559663163,0.26941804699020805
43,pr,macro,0.665,0.17561922712631786,0.26941804699020805
43,pr,macro,0.67,0.17125990596685978,0.26941804699020805
43,pr,macro,0.675,0.17021860959104237,0.26941804699020805
43,pr,macro,0.68,0.16868215178109722,0.26941804699020805
43,pr,macro,0.685,0.1671122935261181,0.26941804699020805
43,pr,macro,0.6900000000000001,0.16553630888614396,0.26941804699020805
43,pr,macro,0.6950000000000001,0.1633451882123184,0.26941804699020805
43,pr,macro,0.7000000000000001,0.1607363361970643,0.26941804699020805
43,pr,macro,0.705,0.15925591991839033,0.26941804699020805
43,pr,macro,0.71,0.1573221369689545,0.26941804699020805
43,pr,macro,0.715,0.15864737200155268,0.26941804699020805
43,pr,macro,0.72,0.15747241250366714,0.26941804699020805
43,pr,macro,0.725,0.15553879133850942,0.26941804699020805
43,pr,macro,0.73,0.15422882999740956,0.26941804699020805
43,pr,macro,0.735,0.152270064237933,0.26941804699020805
43,pr,macro,0.74,0.15098201420629154,0.26941804699020805
43,pr,macro,0.745,0.1489812538579213,0.26941804699020805
43,pr,macro,0.75,0.14648140349048094,0.26941804699020805
43,pr,macro,0.755,0.14462941485209443,0.26941804699020805
43,pr,macro,0.76,0.14277948565776583,0.26941804699020805
43,pr,macro,0.765,0.14201271029713755,0.26941804699020805
43,pr,macro,0.77,0.14093295707136075,0.26941804699020805
43,pr,macro,0.775,0.13960589400820506,0.26941804699020805
43,pr,macro,0.78,0.14001592261794527,0.26941804699020805
43,pr,macro,0.785,0.1388653584065119,0.26941804699020805
43,pr,macro,0.79,0.13700910487553847,0.26941804699020805
43,pr,macro,0.795,0.13603873677675543,0.26941804699020805
43,pr,macro,0.8,0.12617009731959525,0.26941804699020805
43,pr,macro,0.805,0.1246833810504196,0.26941804699020805
43,pr,macro,0.81,0.12136864306977774,0.26941804699020805
43,pr,macro,0.8150000000000001,0.12028222000216125,0.26941804699020805
43,pr,macro,0.8200000000000001,0.11947974545049131,0.26941804699020805
43,pr,macro,0.8250000000000001,0.1189774798162571,0.26941804699020805
43,pr,macro,0.8300000000000001,0.11766517659400746,0.26941804699020805
43,pr,macro,0.835,0.11666884644362238,0.26941804699020805
43,pr,macro,0.84,0.11543290229964773,0.26941804699020805
43,pr,macro,0.845,0.11342825103078402,0.26941804699020805
43,pr,macro,0.85,0.11159646136606458,0.26941804699020805
43,pr,macro,0.855,0.11032594230831937,0.26941804699020805
43,pr,macro,0.86,0.1088290340868029,0.26941804699020805
43,pr,macro,0.865,0.10802730875425906,0.26941804699020805
43,pr,macro,0.87,0.10636583350565348,0.26941804699020805
43,pr,macro,0.875,0.10517439299048953,0.26941804699020805
43,pr,macro,0.88,0.1050387344420837,0.26941804699020805
43,pr,macro,0.885,0.10410743439021512,0.26941804699020805
43,pr,macro,0.89,0.10053155597827451,0.26941804699020805
43,pr,macro,0.895,0.10010864224570143,0.26941804699020805
43,pr,macro,0.9,0.0982806372005938,0.26941804699020805
43,pr,macro,0.905,0.09367407372958204,0.26941804699020805
43,pr,macro,0.91,0.09185055801087012,0.26941804699020805
43,pr,macro,0.915,0.08987776266294854,0.26941804699020805
43,pr,macro,0.92,0.08703620724840157,0.26941804699020805
43,pr,macro,0.925,0.08594205047922697,0.26941804699020805
43,pr,macro,0.93,0.0849234809879785,0.26941804699020805
43,pr,macro,0.935,0.08073006764901121,0.26941804699020805
43,pr,macro,0.9400000000000001,0.07864858077226701,0.26941804699020805
43,pr,macro,0.9450000000000001,0.07695038211515515,0.26941804699020805
43,pr,macro,0.9500000000000001,0.07540013651628276,0.26941804699020805
43,pr,macro,0.9550000000000001,0.0718582492281131,0.26941804699020805
43,pr,macro,0.96,0.0692501509190021,0.26941804699020805
43,pr,macro,0.965,0.06650320352642963,0.26941804699020805
43,pr,macro,0.97,0.06336257204680983,0.26941804699020805
43,pr,macro,0.975,0.06013760589689507,0.26941804699020805
43,pr,macro,0.98,0.057301137974862734,0.26941804699020805
43,pr,macro,0.985,0.05365203607116774,0.26941804699020805
43,pr,macro,0.99,0.050381088189873705,0.26941804699020805
43,pr,macro,0.995,0.04743515777876337,0.26941804699020805
43,pr,macro,1.0,0.043638612196165105,0.26941804699020805
44,roc,micro,0.0,0.0,0.8747668676195346
44,roc,micro,0.005,0.09305210918114144,0.8747668676195346
44,roc,micro,0.01,0.13523573200992556,0.8747668676195346
44,roc,micro,0.015,0.16501240694789082,0.8747668676195346
44,roc,micro,0.02,0.20099255583126552,0.8747668676195346
44,roc,micro,0.025,0.2555831265508685,0.8747668676195346
44,roc,micro,0.03,0.2853598014888337,0.8747668676195346
44,roc,micro,0.035,0.3225806451612903,0.8747668676195346
44,roc,micro,0.04,0.3548387096774194,0.8747668676195346
44,roc,micro,0.045,0.38957816377171217,0.8747668676195346
44,roc,micro,0.05,0.4119106699751861,0.8747668676195346
44,roc,micro,0.055,0.4267990074441687,0.8747668676195346
44,roc,micro,0.06,0.45285359801488834,0.8747668676195346
44,roc,micro,0.065,0.47642679900744417,0.8747668676195346
44,roc,micro,0.07,0.5012406947890818,0.8747668676195346
44,roc,micro,0.075,0.5285359801488834,0.8747668676195346
44,roc,micro,0.08,0.5471464019851117,0.8747668676195346
44,roc,micro,0.085,0.5645161290322581,0.8747668676195346
44,roc,micro,0.09,0.586848635235732,0.8747668676195346
44,roc,micro,0.095,0.598014888337469,0.8747668676195346
44,roc,micro,0.1,0.609181141439206,0.8747668676195346
44,roc,micro,0.105,0.6228287841191067,0.8747668676195346
44,roc,micro,0.11,0.6339950372208437,0.8747668676195346
44,roc,micro,0.115,0.6488833746898263,0.8747668676195346
44,roc,micro,0.12,0.6625310173697271,0.8747668676195346
44,roc,micro,0.125,0.6774193548387096,0.8747668676195346
44,roc,micro,0.13,0.6923076923076923,0.8747668676195346
44,roc,micro,0.135,0.705955334987593,0.8747668676195346
44,roc,micro,0.14,0.7158808933002482,0.8747668676195346
44,roc,micro,0.145,0.7295285359801489,0.8747668676195346
44,roc,micro,0.15,0.7406947890818859,0.8747668676195346
44,roc,micro,0.155,0.7543424317617866,0.8747668676195346
44,roc,micro,0.16,0.7655086848635235,0.8747668676195346
44,roc,micro,0.165,0.7704714640198511,0.8747668676195346
44,roc,micro,0.17,0.7729528535980149,0.8747668676195346
44,roc,micro,0.17500000000000002,0.7766749379652605,0.8747668676195346
44,roc,micro,0.18,0.7878411910669976,0.8747668676195346
44,roc,micro,0.185,0.792803970223325,0.8747668676195346
44,roc,micro,0.19,0.7952853598014888,0.8747668676195346
44,roc,micro,0.195,0.8039702233250621,0.8747668676195346
44,roc,micro,0.2,0.8089330024813896,0.8747668676195346
44,roc,micro,0.20500000000000002,0.8163771712158809,0.8747668676195346
44,roc,micro,0.21,0.8200992555831266,0.8747668676195346
44,roc,micro,0.215,0.825062034739454,0.8747668676195346
44,roc,micro,0.22,0.8312655086848635,0.8747668676195346
44,roc,micro,0.225,0.8325062034739454,0.8747668676195346
44,roc,micro,0.23,0.8374689826302729,0.8747668676195346
44,roc,micro,0.23500000000000001,0.8436724565756824,0.8747668676195346
44,roc,micro,0.24,0.8461538461538461,0.8747668676195346
44,roc,micro,0.245,0.847394540942928,0.8747668676195346
44,roc,micro,0.25,0.8511166253101737,0.8747668676195346
44,roc,micro,0.255,0.8573200992555832,0.8747668676195346
44,roc,micro,0.26,0.8622828784119106,0.8747668676195346
44,roc,micro,0.265,0.8647642679900744,0.8747668676195346
44,roc,micro,0.27,0.8684863523573201,0.8747668676195346
44,roc,micro,0.275,0.8722084367245657,0.8747668676195346
44,roc,micro,0.28,0.8734491315136477,0.8747668676195346
44,roc,micro,0.28500000000000003,0.8771712158808933,0.8747668676195346
44,roc,micro,0.29,0.8796526054590571,0.8747668676195346
44,roc,micro,0.295,0.8821339950372209,0.8747668676195346
44,roc,micro,0.3,0.8833746898263027,0.8747668676195346
44,roc,micro,0.305,0.8858560794044665,0.8747668676195346
44,roc,micro,0.31,0.8883374689826302,0.8747668676195346
44,roc,micro,0.315,0.8895781637717122,0.8747668676195346
44,roc,micro,0.32,0.8945409429280397,0.8747668676195346
44,roc,micro,0.325,0.8970223325062034,0.8747668676195346
44,roc,micro,0.33,0.8995037220843672,0.8747668676195346
44,roc,micro,0.335,0.9032258064516129,0.8747668676195346
44,roc,micro,0.34,0.9032258064516129,0.8747668676195346
44,roc,micro,0.34500000000000003,0.9032258064516129,0.8747668676195346
44,roc,micro,0.35000000000000003,0.9057071960297767,0.8747668676195346
44,roc,micro,0.355,0.9081885856079405,0.8747668676195346
44,roc,micro,0.36,0.9094292803970223,0.8747668676195346
44,roc,micro,0.365,0.9156327543424317,0.8747668676195346
44,roc,micro,0.37,0.9181141439205955,0.8747668676195346
44,roc,micro,0.375,0.9193548387096774,0.8747668676195346
44,roc,micro,0.38,0.9193548387096774,0.8747668676195346
44,roc,micro,0.385,0.9205955334987593,0.8747668676195346
44,roc,micro,0.39,0.9255583126550868,0.8747668676195346
44,roc,micro,0.395,0.9317617866004962,0.8747668676195346
44,roc,micro,0.4,0.9317617866004962,0.8747668676195346
44,roc,micro,0.405,0.9354838709677419,0.8747668676195346
44,roc,micro,0.41000000000000003,0.9354838709677419,0.8747668676195346
44,roc,micro,0.41500000000000004,0.9392059553349876,0.8747668676195346
44,roc,micro,0.42,0.9404466501240695,0.8747668676195346
44,roc,micro,0.425,0.9429280397022333,0.8747668676195346
44,roc,micro,0.43,0.9466501240694789,0.8747668676195346
44,roc,micro,0.435,0.9491315136476427,0.8747668676195346
44,roc,micro,0.44,0.9503722084367245,0.8747668676195346
44,roc,micro,0.445,0.9503722084367245,0.8747668676195346
44,roc,micro,0.45,0.9503722084367245,0.8747668676195346
44,roc,micro,0.455,0.9516129032258065,0.8747668676195346
44,roc,micro,0.46,0.9516129032258065,0.8747668676195346
44,roc,micro,0.465,0.9528535980148883,0.8747668676195346
44,roc,micro,0.47000000000000003,0.9553349875930521,0.8747668676195346
44,roc,micro,0.47500000000000003,0.956575682382134,0.8747668676195346
44,roc,micro,0.48,0.9578163771712159,0.8747668676195346
44,roc,micro,0.485,0.9578163771712159,0.8747668676195346
44,roc,micro,0.49,0.9578163771712159,0.8747668676195346
44,roc,micro,0.495,0.9602977667493796,0.8747668676195346
44,roc,micro,0.5,0.9602977667493796,0.8747668676195346
44,roc,micro,0.505,0.9602977667493796,0.8747668676195346
44,roc,micro,0.51,0.9602977667493796,0.8747668676195346
44,roc,micro,0.515,0.9615384615384616,0.8747668676195346
44,roc,micro,0.52,0.9615384615384616,0.8747668676195346
44,roc,micro,0.525,0.9615384615384616,0.8747668676195346
44,roc,micro,0.53,0.9640198511166254,0.8747668676195346
44,roc,micro,0.535,0.9640198511166254,0.8747668676195346
44,roc,micro,0.54,0.9640198511166254,0.8747668676195346
44,roc,micro,0.545,0.9640198511166254,0.8747668676195346
44,roc,micro,0.55,0.9652605459057072,0.8747668676195346
44,roc,micro,0.555,0.9652605459057072,0.8747668676195346
44,roc,micro,0.56,0.967741935483871,0.8747668676195346
44,roc,micro,0.5650000000000001,0.9702233250620348,0.8747668676195346
44,roc,micro,0.5700000000000001,0.9714640198511166,0.8747668676195346
44,roc,micro,0.5750000000000001,0.9727047146401985,0.8747668676195346
44,roc,micro,0.58,0.9739454094292804,0.8747668676195346
44,roc,micro,0.585,0.9739454094292804,0.8747668676195346
44,roc,micro,0.59,0.9764267990074442,0.8747668676195346
44,roc,micro,0.595,0.9764267990074442,0.8747668676195346
44,roc,micro,0.6,0.9764267990074442,0.8747668676195346
44,roc,micro,0.605,0.9764267990074442,0.8747668676195346
44,roc,micro,0.61,0.9764267990074442,0.8747668676195346
44,roc,micro,0.615,0.9764267990074442,0.8747668676195346
44,roc,micro,0.62,0.9764267990074442,0.8747668676195346
44,roc,micro,0.625,0.9776674937965261,0.8747668676195346
44,roc,micro,0.63,0.9776674937965261,0.8747668676195346
44,roc,micro,0.635,0.9776674937965261,0.8747668676195346
44,roc,micro,0.64,0.9789081885856079,0.8747668676195346
44,roc,micro,0.645,0.9789081885856079,0.8747668676195346
44,roc,micro,0.65,0.9789081885856079,0.8747668676195346
44,roc,micro,0.655,0.9801488833746899,0.8747668676195346
44,roc,micro,0.66,0.9813895781637717,0.8747668676195346
44,roc,micro,0.665,0.9813895781637717,0.8747668676195346
44,roc,micro,0.67,0.9813895781637717,0.8747668676195346
44,roc,micro,0.675,0.9826302729528535,0.8747668676195346
44,roc,micro,0.68,0.9838709677419355,0.8747668676195346
44,roc,micro,0.685,0.9838709677419355,0.8747668676195346
44,roc,micro,0.6900000000000001,0.9838709677419355,0.8747668676195346
44,roc,micro,0.6950000000000001,0.9851116625310173,0.8747668676195346
44,roc,micro,0.7000000000000001,0.9875930521091811,0.8747668676195346
44,roc,micro,0.705,0.9875930521091811,0.8747668676195346
44,roc,micro,0.71,0.9875930521091811,0.8747668676195346
44,roc,micro,0.715,0.9875930521091811,0.8747668676195346
44,roc,micro,0.72,0.9875930521091811,0.8747668676195346
44,roc,micro,0.725,0.9875930521091811,0.8747668676195346
44,roc,micro,0.73,0.9875930521091811,0.8747668676195346
44,roc,micro,0.735,0.9875930521091811,0.8747668676195346
44,roc,micro,0.74,0.9875930521091811,0.8747668676195346
44,roc,micro,0.745,0.9875930521091811,0.8747668676195346
44,roc,micro,0.75,0.9875930521091811,0.8747668676195346
44,roc,micro,0.755,0.988833746898263,0.8747668676195346
44,roc,micro,0.76,0.988833746898263,0.8747668676195346
44,roc,micro,0.765,0.988833746898263,0.8747668676195346
44,roc,micro,0.77,0.988833746898263,0.8747668676195346
44,roc,micro,0.775,0.988833746898263,0.8747668676195346
44,roc,micro,0.78,0.988833746898263,0.8747668676195346
44,roc,micro,0.785,0.988833746898263,0.8747668676195346
44,roc,micro,0.79,0.988833746898263,0.8747668676195346
44,roc,micro,0.795,0.9900744416873449,0.8747668676195346
44,roc,micro,0.8,0.9913151364764268,0.8747668676195346
44,roc,micro,0.805,0.9925558312655087,0.8747668676195346
44,roc,micro,0.81,0.9925558312655087,0.8747668676195346
44,roc,micro,0.8150000000000001,0.9925558312655087,0.8747668676195346
44,roc,micro,0.8200000000000001,0.9925558312655087,0.8747668676195346
