seed,curve,averaging,x,y,score
42,pr,micro,0.6,0.2054794520547945,
42,pr,micro,0.605,0.20543554618897084,
42,pr,micro,0.61,0.20539164032314716,
42,pr,micro,0.615,0.2053477344573235,
42,pr,micro,0.62,0.20530382859149982,
42,pr,micro,0.625,0.20525992272567614,
42,pr,micro,0.63,0.20521601685985247,
42,pr,micro,0.635,0.2051721109940288,
42,pr,micro,0.64,0.2077922077922078,
42,pr,micro,0.645,0.2071158008658009,
42,pr,micro,0.65,0.20643939393939395,
42,pr,micro,0.655,0.205762987012987,
42,pr,micro,0.66,0.2050865800865801,
42,pr,micro,0.665,0.20441017316017315,
42,pr,micro,0.67,0.20373376623376624,
42,pr,micro,0.675,0.2030573593073593,
42,pr,micro,0.68,0.19101123595505617,
42,pr,micro,0.685,0.19159135319980458,
42,pr,micro,0.6900000000000001,0.19217147044455302,
42,pr,micro,0.6950000000000001,0.19275158768930142,
42,pr,micro,0.7000000000000001,0.19333170493404983,
42,pr,micro,0.705,0.19391182217879824,
42,pr,micro,0.71,0.19449193942354664,
42,pr,micro,0.715,0.19507205666829508,
42,pr,micro,0.72,0.1978021978021978,
42,pr,micro,0.725,0.19834288052373159,
42,pr,micro,0.73,0.19888356324526535,
42,pr,micro,0.735,0.19942424596679914,
42,pr,micro,0.74,0.19996492868833293,
42,pr,micro,0.745,0.20050561140986672,
42,pr,micro,0.75,0.20104629413140052,
42,pr,micro,0.755,0.20158697685293428,
42,pr,micro,0.76,0.20430107526881722,
42,pr,micro,0.765,0.20303528552040923,
42,pr,micro,0.77,0.20176949577200126,
42,pr,micro,0.775,0.2005037060235933,
42,pr,micro,0.78,0.1992379162751853,
42,pr,micro,0.785,0.19797212652677731,
42,pr,micro,0.79,0.19670633677836935,
42,pr,micro,0.795,0.1954405470299614,
42,pr,micro,0.8,0.21052631578947367,
42,pr,micro,0.805,0.20723684210526314,
42,pr,micro,0.81,0.2039473684210526,
42,pr,micro,0.8150000000000001,0.20065789473684206,
42,pr,micro,0.8200000000000001,0.19736842105263153,
42,pr,micro,0.8250000000000001,0.194078947368421,
42,pr,micro,0.8300000000000001,0.19078947368421045,
42,pr,micro,0.835,0.1875,
42,pr,micro,0.84,0.18584070796460178,
42,pr,micro,0.845,0.1836029858812403,
42,pr,micro,0.85,0.18136526379787882,
42,pr,micro,0.855,0.17912754171451734,
42,pr,micro,0.86,0.17688981963115585,
42,pr,micro,0.865,0.17465209754779437,
42,pr,micro,0.87,0.1724143754644329,
42,pr,micro,0.875,0.1701766533810714,
42,pr,micro,0.88,0.16666666666666666,
42,pr,micro,0.885,0.16666666666666666,
42,pr,micro,0.89,0.16666666666666666,
42,pr,micro,0.895,0.16666666666666666,
42,pr,micro,0.9,0.16666666666666666,
42,pr,micro,0.905,0.16666666666666666,
42,pr,micro,0.91,0.16666666666666666,
42,pr,micro,0.915,0.16666666666666666,
42,pr,micro,0.92,0.16546762589928057,
42,pr,micro,0.925,0.16491840084978995,
42,pr,micro,0.93,0.16436917580029936,
42,pr,micro,0.935,0.16381995075080874,
42,pr,micro,0.9400000000000001,0.16327072570131812,
42,pr,micro,0.9450000000000001,0.16272150065182753,
42,pr,micro,0.9500000000000001,0.1621722756023369,
42,pr,micro,0.9550000000000001,0.1616230505528463,
42,pr,micro,0.96,0.16326530612244897,
42,pr,micro,0.965,0.1636904761904762,
42,pr,micro,0.97,0.1641156462585034,
42,pr,micro,0.975,0.16454081632653061,
42,pr,micro,0.98,0.1649659863945578,
42,pr,micro,0.985,0.165391156462585,
42,pr,micro,0.99,0.16581632653061223,
42,pr,micro,0.995,0.16624149659863946,
42,pr,micro,1.0,0.16666666666666666,
42,pr,macro,0.0,0.42857142857142855,
42,pr,macro,0.005,0.42740476190476184,
42,pr,macro,0.01,0.42623809523809536,
42,pr,macro,0.015,0.42507142857142854,
42,pr,macro,0.02,0.42390476190476195,
42,pr,macro,0.025,0.4227380952380952,
42,pr,macro,0.03,0.42157142857142854,
42,pr,macro,0.035,0.4204047619047619,
42,pr,macro,0.04,0.41923809523809524,
42,pr,macro,0.045,0.4180714285714286,
42,pr,macro,0.05,0.41690476190476183,
42,pr,macro,0.055,0.4157380952380952,
42,pr,macro,0.06,0.41457142857142854,
42,pr,macro,0.065,0.4134047619047619,
42,pr,macro,0.07,0.41223809523809524,
42,pr,macro,0.075,0.4110714285714286,
42,pr,macro,0.08,0.409904761904762,
42,pr,macro,0.085,0.4087380952380953,
42,pr,macro,0.09,0.40757142857142853,
42,pr,macro,0.095,0.4064047619047619,
42,pr,macro,0.1,0.40523809523809523,
42,pr,macro,0.105,0.4040714285714286,
42,pr,macro,0.11,0.40290476190476193,
42,pr,macro,0.115,0.40173809523809534,
42,pr,macro,0.12,0.4005714285714285,
42,pr,macro,0.125,0.3994047619047619,
42,pr,macro,0.13,0.3982380952380952,
42,pr,macro,0.135,0.39707142857142863,
42,pr,macro,0.14,0.3959047619047619,
42,pr,macro,0.145,0.39473809523809517,
42,pr,macro,0.15,0.39357142857142857,
42,pr,macro,0.155,0.39240476190476187,
42,pr,macro,0.16,0.3912380952380952,
42,pr,macro,0.165,0.39007142857142857,
42,pr,macro,0.17,0.3889047619047619,
42,pr,macro,0.17500000000000002,0.3877380952380952,
42,pr,macro,0.18,0.38657142857142857,
42,pr,macro,0.185,0.3854047619047619,
42,pr,macro,0.19,0.3842380952380952,
42,pr,macro,0.195,0.3830714285714286,
42,pr,macro,0.2,0.38190476190476186,
42,pr,macro,0.20500000000000002,0.38073809523809526,
42,pr,macro,0.21,0.37957142857142856,
42,pr,macro,0.215,0.378404761904762,
42,pr,macro,0.22,0.37723809523809526,
42,pr,macro,0.225,0.3760714285714285,
42,pr,macro,0.23,0.37490476190476185,
42,pr,macro,0.23500000000000001,0.37373809523809526,
42,pr,macro,0.24,0.37257142857142855,
42,pr,macro,0.245,0.37140476190476196,
42,pr,macro,0.25,0.3702380952380953,
42,pr,macro,0.255,0.36907142857142866,
42,pr,macro,0.26,0.36790476190476185,
42,pr,macro,0.265,0.36673809523809525,
42,pr,macro,0.27,0.3655714285714285,
42,pr,macro,0.275,0.36440476190476195,
42,pr,macro,0.28,0.36323809523809525,
42,pr,macro,0.28500000000000003,0.3620714285714287,
42,pr,macro,0.29,0.3609047619047618,
42,pr,macro,0.295,0.35973809523809513,
42,pr,macro,0.3,0.35857142857142854,
42,pr,macro,0.305,0.35740476190476195,
42,pr,macro,0.31,0.35623809523809524,
42,pr,macro,0.315,0.3550714285714286,
42,pr,macro,0.32,0.35390476190476194,
42,pr,macro,0.325,0.3527380952380952,
42,pr,macro,0.33,0.3515714285714284,
42,pr,macro,0.335,0.35040476190476194,
42,pr,macro,0.34,0.34923809523809524,
42,pr,macro,0.34500000000000003,0.3480714285714286,
42,pr,macro,0.35000000000000003,0.3469047619047619,
42,pr,macro,0.355,0.3457380952380953,
42,pr,macro,0.36,0.34457142857142853,
42,pr,macro,0.365,0.3434047619047619,
42,pr,macro,0.37,0.3422380952380951,
42,pr,macro,0.375,0.3410714285714286,
42,pr,macro,0.38,0.33990476190476193,
42,pr,macro,0.385,0.33873809523809534,
42,pr,macro,0.39,0.3375714285714285,
42,pr,macro,0.395,0.3364047619047619,
42,pr,macro,0.4,0.3352380952380952,
42,pr,macro,0.405,0.3340714285714285,
42,pr,macro,0.41000000000000003,0.33290476190476187,
42,pr,macro,0.41500000000000004,0.3317380952380953,
42,pr,macro,0.42,0.3305714285714286,
42,pr,macro,0.425,0.32940476190476187,
42,pr,macro,0.43,0.32823809523809516,
42,pr,macro,0.435,0.32707142857142857,
42,pr,macro,0.44,0.3259047619047618,
42,pr,macro,0.445,0.3247380952380952,
42,pr,macro,0.45,0.3235714285714285,
42,pr,macro,0.455,0.32240476190476197,
42,pr,macro,0.46,0.32123809523809516,
42,pr,macro,0.465,0.32007142857142845,
42,pr,macro,0.47000000000000003,0.3189047619047618,
42,pr,macro,0.47500000000000003,0.31773809523809526,
42,pr,macro,0.48,0.31657142857142856,
42,pr,macro,0.485,0.3154047619047619,
42,pr,macro,0.49,0.31423809523809526,
42,pr,macro,0.495,0.31307142857142856,
42,pr,macro,0.5,0.34444444444444433,
42,pr,macro,0.505,0.3431111111111111,
42,pr,macro,0.51,0.3417777777777778,
42,pr,macro,0.515,0.34044444444444444,
42,pr,macro,0.52,0.3391111111111111,
42,pr,macro,0.525,0.3377777777777778,
42,pr,macro,0.53,0.3364444444444444,
42,pr,macro,0.535,0.3351111111111111,
42,pr,macro,0.54,0.33377777777777773,
42,pr,macro,0.545,0.33244444444444443,
42,pr,macro,0.55,0.33111111111111113,
42,pr,macro,0.555,0.3297777777777777,
42,pr,macro,0.56,0.32844444444444443,
42,pr,macro,0.5650000000000001,0.3271111111111111,
42,pr,macro,0.5700000000000001,0.32577777777777767,
42,pr,macro,0.5750000000000001,0.3244444444444444,
42,pr,macro,0.58,0.32311111111111107,
42,pr,macro,0.585,0.3217777777777778,
42,pr,macro,0.59,0.3204444444444445,
42,pr,macro,0.595,0.3191111111111112,
42,pr,macro,0.6,0.3177777777777778,
42,pr,macro,0.605,0.3164444444444444,
42,pr,macro,0.61,0.31511111111111106,
42,pr,macro,0.615,0.31377777777777777,
42,pr,macro,0.62,0.31244444444444447,
42,pr,macro,0.625,0.31111111111111117,
42,pr,macro,0.63,0.3097777777777778,
42,pr,macro,0.635,0.3084444444444444,
42,pr,macro,0.64,0.30711111111111106,
42,pr,macro,0.645,0.30577777777777776,
42,pr,macro,0.65,0.30444444444444446,
42,pr,macro,0.655,0.3031111111111111,
42,pr,macro,0.66,0.3017777777777778,
42,pr,macro,0.665,0.3004444444444444,
42,pr,macro,0.67,0.299111111111111,
42,pr,macro,0.675,0.2977777777777777,
42,pr,macro,0.68,0.29644444444444445,
42,pr,macro,0.685,0.29511111111111116,
42,pr,macro,0.6900000000000001,0.29377777777777775,
42,pr,macro,0.6950000000000001,0.29244444444444445,
42,pr,macro,0.7000000000000001,0.29111111111111104,
42,pr,macro,0.705,0.2897777777777777,
42,pr,macro,0.71,0.28844444444444445,
42,pr,macro,0.715,0.28711111111111115,
42,pr,macro,0.72,0.28577777777777785,
42,pr,macro,0.725,0.28444444444444444,
42,pr,macro,0.73,0.28311111111111115,
42,pr,macro,0.735,0.2817777777777778,
42,pr,macro,0.74,0.2804444444444444,
42,pr,macro,0.745,0.2791111111111111,
42,pr,macro,0.75,0.2777777777777778,
42,pr,macro,0.755,0.27644444444444444,
42,pr,macro,0.76,0.2751111111111111,
42,pr,macro,0.765,0.2737777777777778,
42,pr,macro,0.77,0.27244444444444443,
42,pr,macro,0.775,0.2711111111111111,
42,pr,macro,0.78,0.2697777777777777,
42,pr,macro,0.785,0.2684444444444444,
42,pr,macro,0.79,0.2671111111111111,
42,pr,macro,0.795,0.26577777777777783,
42,pr,macro,0.8,0.2644444444444445,
42,pr,macro,0.805,0.2631111111111111,
42,pr,macro,0.81,0.2617777777777777,
42,pr,macro,0.8150000000000001,0.26044444444444437,
42,pr,macro,0.8200000000000001,0.25911111111111107,
42,pr,macro,0.8250000000000001,0.2577777777777778,
42,pr,macro,0.8300000000000001,0.2564444444444445,
42,pr,macro,0.835,0.2551111111111111,
42,pr,macro,0.84,0.2537777777777777,
42,pr,macro,0.845,0.25244444444444436,
42,pr,macro,0.85,0.25111111111111106,
42,pr,macro,0.855,0.24977777777777777,
42,pr,macro,0.86,0.24844444444444444,
42,pr,macro,0.865,0.24711111111111114,
42,pr,macro,0.87,0.24577777777777773,
42,pr,macro,0.875,0.24444444444444433,
42,pr,macro,0.88,0.24311111111111106,
42,pr,macro,0.885,0.24177777777777776,
42,pr,macro,0.89,0.24044444444444443,
42,pr,macro,0.895,0.23911111111111114,
42,pr,macro,0.9,0.2377777777777778,
42,pr,macro,0.905,0.23644444444444432,
42,pr,macro,0.91,0.23511111111111105,
42,pr,macro,0.915,0.2337777777777777,
42,pr,macro,0.92,0.23244444444444443,
42,pr,macro,0.925,0.23111111111111113,
42,pr,macro,0.93,0.22977777777777778,
42,pr,macro,0.935,0.22844444444444445,
42,pr,macro,0.9400000000000001,0.2271111111111111,
42,pr,macro,0.9450000000000001,0.22577777777777774,
42,pr,macro,0.9500000000000001,0.2244444444444444,
42,pr,macro,0.9550000000000001,0.22311111111111104,
42,pr,macro,0.96,0.22177777777777785,
42,pr,macro,0.965,0.2204444444444444,
42,pr,macro,0.97,0.21911111111111103,
42,pr,macro,0.975,0.21777777777777776,
42,pr,macro,0.98,0.21644444444444447,
42,pr,macro,0.985,0.21511111111111106,
42,pr,macro,0.99,0.2137777777777778,
42,pr,macro,0.995,0.21244444444444444,
42,pr,macro,1.0,0.3936507936507937,
43,roc,micro,0.0,0.0,0.5504
43,roc,micro,0.005,0.0,0.5504
43,roc,micro,0.01,0.0,0.5504
43,roc,micro,0.015,0.0,0.5504
43,roc,micro,0.02,0.0,0.5504
43,roc,micro,0.025,0.04,0.5504
43,roc,micro,0.03,0.04,0.5504
43,roc,micro,0.035,0.04,0.5504
43,roc,micro,0.04,0.08,0.5504
43,roc,micro,0.045,0.08,0.5504
43,roc,micro,0.05,0.08,0.5504
43,roc,micro,0.055,0.08,0.5504
43,roc,micro,0.06,0.08,0.5504
43,roc,micro,0.065,0.12,0.5504
43,roc,micro,0.07,0.12,0.5504
43,roc,micro,0.075,0.12,0.5504
43,roc,micro,0.08,0.12,0.5504
43,roc,micro,0.085,0.12,0.5504
43,roc,micro,0.09,0.16,0.5504
43,roc,micro,0.095,0.16,0.5504
43,roc,micro,0.1,0.16,0.5504
43,roc,micro,0.105,0.16,0.5504
43,roc,micro,0.11,0.16,0.5504
43,roc,micro,0.115,0.16,0.5504
43,roc,micro,0.12,0.16,0.5504
43,roc,micro,0.125,0.16,0.5504
43,roc,micro,0.13,0.16,0.5504
43,roc,micro,0.135,0.16,0.5504
43,roc,micro,0.14,0.2,0.5504
43,roc,micro,0.145,0.2,0.5504
43,roc,micro,0.15,0.2,0.5504
43,roc,micro,0.155,0.2,0.5504
43,roc,micro,0.16,0.2,0.5504
43,roc,micro,0.165,0.2,0.5504
43,roc,micro,0.17,0.2,0.5504
43,roc,micro,0.17500000000000002,0.2,0.5504
43,roc,micro,0.18,0.2,0.5504
43,roc,micro,0.185,0.2,0.5504
43,roc,micro,0.19,0.2,0.5504
43,roc,micro,0.195,0.2,0.5504
43,roc,micro,0.2,0.2,0.5504
43,roc,micro,0.20500000000000002,0.2,0.5504
43,roc,micro,0.21,0.2,0.5504
43,roc,micro,0.215,0.2,0.5504
43,roc,micro,0.22,0.2,0.5504
43,roc,micro,0.225,0.2,0.5504
43,roc,micro,0.23,0.2,0.5504
43,roc,micro,0.23500000000000001,0.2,0.5504
43,roc,micro,0.24,0.2,0.5504
43,roc,micro,0.245,0.2,0.5504
43,roc,micro,0.25,0.24,0.5504
43,roc,micro,0.255,0.24,0.5504
43,roc,micro,0.26,0.24,0.5504
43,roc,micro,0.265,0.24,0.5504
43,roc,micro,0.27,0.24,0.5504
43,roc,micro,0.275,0.24,0.5504
43,roc,micro,0.28,0.24,0.5504
43,roc,micro,0.28500000000000003,0.24,0.5504
43,roc,micro,0.29,0.24,0.5504
43,roc,micro,0.295,0.24,0.5504
43,roc,micro,0.3,0.24,0.5504
43,roc,micro,0.305,0.24,0.5504
43,roc,micro,0.31,0.24,0.5504
43,roc,micro,0.315,0.24,0.5504
43,roc,micro,0.32,0.24,0.5504
43,roc,micro,0.325,0.24,0.5504
43,roc,micro,0.33,0.24,0.5504
43,roc,micro,0.335,0.24,0.5504
43,roc,micro,0.34,0.28,0.5504
43,roc,micro,0.34500000000000003,0.28,0.5504
43,roc,micro,0.35000000000000003,0.28,0.5504
43,roc,micro,0.355,0.28,0.5504
43,roc,micro,0.36,0.28,0.5504
43,roc,micro,0.365,0.28,0.5504
43,roc,micro,0.37,0.36,0.5504
43,roc,micro,0.375,0.36,0.5504
43,roc,micro,0.38,0.4,0.5504
43,roc,micro,0.385,0.44,0.5504
43,roc,micro,0.39,0.44,0.5504
43,roc,micro,0.395,0.44,0.5504
43,roc,micro,0.4,0.44,0.5504
43,roc,micro,0.405,0.44,0.5504
43,roc,micro,0.41000000000000003,0.44,0.5504
43,roc,micro,0.41500000000000004,0.44,0.5504
43,roc,micro,0.42,0.44,0.5504
43,roc,micro,0.425,0.44,0.5504
43,roc,micro,0.43,0.44,0.5504
43,roc,micro,0.435,0.44,0.5504
43,roc,micro,0.44,0.44,0.5504
43,roc,micro,0.445,0.44,0.5504
43,roc,micro,0.45,0.44,0.5504
43,roc,micro,0.455,0.44,0.5504
43,roc,micro,0.46,0.44,0.5504
43,roc,micro,0.465,0.44,0.5504
43,roc,micro,0.47000000000000003,0.44,0.5504
43,roc,micro,0.47500000000000003,0.56,0.5504
43,roc,micro,0.48,0.56,0.5504
43,roc,micro,0.485,0.56,0.5504
43,roc,micro,0.49,0.56,0.5504
43,roc,micro,0.495,0.56,0.5504
43,roc,micro,0.5,0.56,0.5504
43,roc,micro,0.505,0.56,0.5504
43,roc,micro,0.51,0.56,0.5504
43,roc,micro,0.515,0.6,0.5504
43,roc,micro,0.52,0.64,0.5504
43,roc,micro,0.525,0.64,0.5504
43,roc,micro,0.53,0.64,0.5504
43,roc,micro,0.535,0.64,0.5504
43,roc,micro,0.54,0.64,0.5504
43,roc,micro,0.545,0.76,0.5504
43,roc,micro,0.55,0.76,0.5504
43,roc,micro,0.555,0.76,0.5504
43,roc,micro,0.56,0.76,0.5504
43,roc,micro,0.5650000000000001,0.76,0.5504
43,roc,micro,0.5700000000000001,0.76,0.5504
43,roc,micro,0.5750000000000001,0.76,0.5504
43,roc,micro,0.58,0.76,0.5504
43,roc,micro,0.585,0.76,0.5504
43,roc,micro,0.59,0.76,0.5504
43,roc,micro,0.595,0.76,0.5504
43,roc,micro,0.6,0.8,0.5504
43,roc,micro,0.605,0.8,0.5504
43,roc,micro,0.61,0.8,0.5504
43,roc,micro,0.615,0.8,0.5504
43,roc,micro,0.62,0.8,0.5504
43,roc,micro,0.625,0.8,0.5504
43,roc,micro,0.63,0.8,0.5504
43,roc,micro,0.635,0.8,0.5504
43,roc,micro,0.64,0.8,0.5504
43,roc,micro,0.645,0.8,0.5504
43,roc,micro,0.65,0.8,0.5504
43,roc,micro,0.655,0.8,0.5504
43,roc,micro,0.66,0.8,0.5504
43,roc,micro,0.665,0.8,0.5504
43,roc,micro,0.67,0.8,0.5504
43,roc,micro,0.675,0.8,0.5504
43,roc,micro,0.68,0.84,0.5504
43,roc,micro,0.685,0.84,0.5504
43,roc,micro,0.6900000000000001,0.84,0.5504
43,roc,micro,0.6950000000000001,0.84,0.5504
43,roc,micro,0.7000000000000001,0.84,0.5504
43,roc,micro,0.705,0.84,0.5504
43,roc,micro,0.71,0.84,0.5504
43,roc,micro,0.715,0.84,0.5504
43,roc,micro,0.72,0.84,0.5504
43,roc,micro,0.725,0.84,0.5504
43,roc,micro,0.73,0.84,0.5504
43,roc,micro,0.735,0.84,0.5504
43,roc,micro,0.74,0.84,0.5504
43,roc,micro,0.745,0.84,0.5504
43,roc,micro,0.75,0.84,0.5504
43,roc,micro,0.755,0.84,0.5504
43,roc,micro,0.76,0.84,0.5504
43,roc,micro,0.765,0.84,0.5504
43,roc,micro,0.77,0.84,0.5504
43,roc,micro,0.775,0.84,0.5504
43,roc,micro,0.78,0.84,0.5504
43,roc,micro,0.785,0.84,0.5504
43,roc,micro,0.79,0.84,0.5504
43,roc,micro,0.795,0.84,0.5504
43,roc,micro,0.8,0.88,0.5504
43,roc,micro,0.805,0.88,0.5504
43,roc,micro,0.81,0.88,0.5504
43,roc,micro,0.8150000000000001,0.88,0.5504
43,roc,micro,0.8200000000000001,0.88,0.5504
43,roc,micro,0.8250000000000001,0.88,0.5504
43,roc,micro,0.8300000000000001,0.88,0.5504
43,roc,micro,0.835,0.88,0.5504
43,roc,micro,0.84,0.88,0.5504
43,roc,micro,0.845,0.88,0.5504
43,roc,micro,0.85,0.88,0.5504
43,roc,micro,0.855,0.88,0.5504
43,roc,micro,0.86,0.92,0.5504
43,roc,micro,0.865,0.92,0.5504
43,roc,micro,0.87,0.92,0.5504
43,roc,micro,0.875,0.92,0.5504
43,roc,micro,0.88,0.92,0.5504
43,roc,micro,0.885,0.92,0.5504
43,roc,micro,0.89,0.96,0.5504
43,roc,micro,0.895,0.96,0.5504
43,roc,micro,0.9,0.96,0.5504
43,roc,micro,0.905,1.0,0.5504
43,roc,micro,0.91,1.0,0.5504
43,roc,micro,0.915,1.0,0.5504
43,roc,micro,0.92,1.0,0.5504
43,roc,micro,0.925,1.0,0.5504
43,roc,micro,0.93,1.0,0.5504
43,roc,micro,0.935,1.0,0.5504
43,roc,micro,0.9400000000000001,1.0,0.5504
43,roc,micro,0.9450000000000001,1.0,0.5504
43,roc,micro,0.9500000000000001,1.0,0.5504
43,roc,micro,0.9550000000000001,1.0,0.5504
43,roc,micro,0.96,1.0,0.5504
43,roc,micro,0.965,1.0,0.5504
43,roc,micro,0.97,1.0,0.5504
43,roc,micro,0.975,1.0,0.5504
43,roc,micro,0.98,1.0,0.5504
43,roc,micro,0.985,1.0,0.5504
43,roc,micro,0.99,1.0,0.5504
43,roc,micro,0.995,1.0,0.5504
43,roc,micro,1.0,1.0,0.5504
43,roc,macro,0.0,0.16666666666666666,0.5880952380952381
43,roc,macro,0.005,0.16666666666666666,0.5880952380952381
43,roc,macro,0.01,0.16666666666666666,0.5880952380952381
43,roc,macro,0.015,0.16666666666666666,0.5880952380952381
43,roc,macro,0.02,0.16666666666666666,0.5880952380952381
43,roc,macro,0.025,0.16666666666666666,0.5880952380952381
43,roc,macro,0.03,0.16666666666666666,0.5880952380952381
43,roc,macro,0.035,0.16666666666666666,0.5880952380952381
43,roc,macro,0.04,0.16666666666666666,0.5880952380952381
43,roc,macro,0.045,0.16666666666666666,0.5880952380952381
43,roc,macro,0.05,0.16666666666666666,0.5880952380952381
43,roc,macro,0.055,0.16666666666666666,0.5880952380952381
43,roc,macro,0.06,0.16666666666666666,0.5880952380952381
43,roc,macro,0.065,0.16666666666666666,0.5880952380952381
43,roc,macro,0.07,0.16666666666666666,0.5880952380952381
43,roc,macro,0.075,0.16666666666666666,0.5880952380952381
43,roc,macro,0.08,0.16666666666666666,0.5880952380952381
43,roc,macro,0.085,0.16666666666666666,0.5880952380952381
43,roc,macro,0.09,0.16666666666666666,0.5880952380952381
43,roc,macro,0.095,0.16666666666666666,0.5880952380952381
43,roc,macro,0.1,0.16666666666666666,0.5880952380952381
43,roc,macro,0.105,0.16666666666666666,0.5880952380952381
43,roc,macro,0.11,0.16666666666666666,0.5880952380952381
43,roc,macro,0.115,0.16666666666666666,0.5880952380952381
43,roc,macro,0.12,0.16666666666666666,0.5880952380952381
43,roc,macro,0.125,0.16666666666666666,0.5880952380952381
43,roc,macro,0.13,0.16666666666666666,0.5880952380952381
43,roc,macro,0.135,0.16666666666666666,0.5880952380952381
43,roc,macro,0.14,0.16666666666666666,0.5880952380952381
43,roc,macro,0.145,0.16666666666666666,0.5880952380952381
43,roc,macro,0.15,0.16666666666666666,0.5880952380952381
43,roc,macro,0.155,0.16666666666666666,0.5880952380952381
43,roc,macro,0.16,0.16666666666666666,0.5880952380952381
43,roc,macro,0.165,0.16666666666666666,0.5880952380952381
43,roc,macro,0.17,0.16666666666666666,0.5880952380952381
43,roc,macro,0.17500000000000002,0.16666666666666666,0.5880952380952381
43,roc,macro,0.18,0.16666666666666666,0.5880952380952381
43,roc,macro,0.185,0.16666666666666666,0.5880952380952381
43,roc,macro,0.19,0.16666666666666666,0.5880952380952381
43,roc,macro,0.195,0.16666666666666666,0.5880952380952381
43,roc,macro,0.2,0.2619047619047619,0.5880952380952381
43,roc,macro,0.20500000000000002,0.2619047619047619,0.5880952380952381
43,roc,macro,0.21,0.2619047619047619,0.5880952380952381
43,roc,macro,0.215,0.2619047619047619,0.5880952380952381
43,roc,macro,0.22,0.2619047619047619,0.5880952380952381
43,roc,macro,0.225,0.2619047619047619,0.5880952380952381
43,roc,macro,0.23,0.2619047619047619,0.5880952380952381
43,roc,macro,0.23500000000000001,0.2619047619047619,0.5880952380952381
43,roc,macro,0.24,0.2619047619047619,0.5880952380952381
43,roc,macro,0.245,0.2619047619047619,0.5880952380952381
43,roc,macro,0.25,0.38095238095238093,0.5880952380952381
43,roc,macro,0.255,0.38095238095238093,0.5880952380952381
43,roc,macro,0.26,0.38095238095238093,0.5880952380952381
43,roc,macro,0.265,0.38095238095238093,0.5880952380952381
43,roc,macro,0.27,0.38095238095238093,0.5880952380952381
43,roc,macro,0.275,0.38095238095238093,0.5880952380952381
43,roc,macro,0.28,0.38095238095238093,0.5880952380952381
43,roc,macro,0.28500000000000003,0.38095238095238093,0.5880952380952381
43,roc,macro,0.29,0.38095238095238093,0.5880952380952381
43,roc,macro,0.295,0.38095238095238093,0.5880952380952381
43,roc,macro,0.3,0.38095238095238093,0.5880952380952381
43,roc,macro,0.305,0.38095238095238093,0.5880952380952381
43,roc,macro,0.31,0.38095238095238093,0.5880952380952381
43,roc,macro,0.315,0.38095238095238093,0.5880952380952381
43,roc,macro,0.32,0.38095238095238093,0.5880952380952381
43,roc,macro,0.325,0.38095238095238093,0.5880952380952381
43,roc,macro,0.33,0.38095238095238093,0.5880952380952381
43,roc,macro,0.335,0.38095238095238093,0.5880952380952381
43,roc,macro,0.34,0.38095238095238093,0.5880952380952381
43,roc,macro,0.34500000000000003,0.38095238095238093,0.5880952380952381
43,roc,macro,0.35000000000000003,0.38095238095238093,0.5880952380952381
43,roc,macro,0.355,0.38095238095238093,0.5880952380952381
43,roc,macro,0.36,0.38095238095238093,0.5880952380952381
43,roc,macro,0.365,0.38095238095238093,0.5880952380952381
43,roc,macro,0.37,0.38095238095238093,0.5880952380952381
43,roc,macro,0.375,0.38095238095238093,0.5880952380952381
43,roc,macro,0.38,0.38095238095238093,0.5880952380952381
43,roc,macro,0.385,0.38095238095238093,0.5880952380952381
43,roc,macro,0.39,0.38095238095238093,0.5880952380952381
43,roc,macro,0.395,0.38095238095238093,0.5880952380952381
43,roc,macro,0.4,0.6666666666666666,0.5880952380952381
43,roc,macro,0.405,0.6666666666666666,0.5880952380952381
43,roc,macro,0.41000000000000003,0.6666666666666666,0.5880952380952381
43,roc,macro,0.41500000000000004,0.6666666666666666,0.5880952380952381
43,roc,macro,0.42,0.6666666666666666,0.5880952380952381
43,roc,macro,0.425,0.6666666666666666,0.5880952380952381
43,roc,macro,0.43,0.6666666666666666,0.5880952380952381
43,roc,macro,0.435,0.6666666666666666,0.5880952380952381
43,roc,macro,0.44,0.6666666666666666,0.5880952380952381
43,roc,macro,0.445,0.6666666666666666,0.5880952380952381
43,roc,macro,0.45,0.6666666666666666,0.5880952380952381
43,roc,macro,0.455,0.6666666666666666,0.5880952380952381
43,roc,macro,0.46,0.6666666666666666,0.5880952380952381
43,roc,macro,0.465,0.6666666666666666,0.5880952380952381
43,roc,macro,0.47000000000000003,0.6666666666666666,0.5880952380952381
43,roc,macro,0.47500000000000003,0.6666666666666666,0.5880952380952381
43,roc,macro,0.48,0.6666666666666666,0.5880952380952381
43,roc,macro,0.485,0.6666666666666666,0.5880952380952381
43,roc,macro,0.49,0.6666666666666666,0.5880952380952381
43,roc,macro,0.495,0.6666666666666666,0.5880952380952381
43,roc,macro,0.5,0.6904761904761905,0.5880952380952381
43,roc,macro,0.505,0.6904761904761905,0.5880952380952381
43,roc,macro,0.51,0.6904761904761905,0.5880952380952381
43,roc,macro,0.515,0.6904761904761905,0.5880952380952381
43,roc,macro,0.52,0.6904761904761905,0.5880952380952381
43,roc,macro,0.525,0.6904761904761905,0.5880952380952381
43,roc,macro,0.53,0.6904761904761905,0.5880952380952381
