seed,curve,averaging,x,y,score
43,pr,micro,0.35000000000000003,0.14058472792839977,
43,pr,micro,0.355,0.1405017487786078,
43,pr,micro,0.36,0.1410724142944472,
43,pr,micro,0.365,0.14001037930782287,
43,pr,micro,0.37,0.1398099772846409,
43,pr,micro,0.375,0.13930516673484347,
43,pr,micro,0.38,0.13925327203523394,
43,pr,micro,0.385,0.13932110414631332,
43,pr,micro,0.39,0.13835586796927746,
43,pr,micro,0.395,0.13934748509338707,
43,pr,micro,0.4,0.13914423640321566,
43,pr,micro,0.405,0.1390526982117135,
43,pr,micro,0.41000000000000003,0.137635881573133,
43,pr,micro,0.41500000000000004,0.13670657166257383,
43,pr,micro,0.42,0.13545556386084065,
43,pr,micro,0.425,0.13427824960463577,
43,pr,micro,0.43,0.13426897512895214,
43,pr,micro,0.435,0.1337664231842781,
43,pr,micro,0.44,0.1328949687989726,
43,pr,micro,0.445,0.13277188882500748,
43,pr,micro,0.45,0.13182204097733483,
43,pr,micro,0.455,0.13090376671325013,
43,pr,micro,0.46,0.13059014660120738,
43,pr,micro,0.465,0.13099760810303557,
43,pr,micro,0.47000000000000003,0.12998626689411144,
43,pr,micro,0.47500000000000003,0.12940542823982212,
43,pr,micro,0.48,0.12988624371779434,
43,pr,micro,0.485,0.1299402431431785,
43,pr,micro,0.49,0.1289021444648261,
43,pr,micro,0.495,0.1294585890888263,
43,pr,micro,0.5,0.12978824898926095,
43,pr,micro,0.505,0.1289184539986679,
43,pr,micro,0.51,0.1295232090838547,
43,pr,micro,0.515,0.12946460255800374,
43,pr,micro,0.52,0.1288305264070105,
43,pr,micro,0.525,0.12832652865427258,
43,pr,micro,0.53,0.12689213260304416,
43,pr,micro,0.535,0.12504900153538145,
43,pr,micro,0.54,0.12479275963120036,
43,pr,micro,0.545,0.12461466810698238,
43,pr,micro,0.55,0.1247722073489431,
43,pr,micro,0.555,0.12437414201434731,
43,pr,micro,0.56,0.12404689216405816,
43,pr,micro,0.5650000000000001,0.12337873150900713,
43,pr,micro,0.5700000000000001,0.12376473107149483,
43,pr,micro,0.5750000000000001,0.1241446876621301,
43,pr,micro,0.58,0.12454942677282813,
43,pr,micro,0.585,0.12393452437972988,
43,pr,micro,0.59,0.12329834218914605,
43,pr,micro,0.595,0.12295759567279567,
43,pr,micro,0.6,0.12291447480536793,
43,pr,micro,0.605,0.1230961459233449,
43,pr,micro,0.61,0.12332663595761557,
43,pr,micro,0.615,0.12332202377985857,
43,pr,micro,0.62,0.12334562415710236,
43,pr,micro,0.625,0.12364880106231751,
43,pr,micro,0.63,0.122824742021176,
43,pr,micro,0.635,0.1222932971749851,
43,pr,micro,0.64,0.12253581255875062,
43,pr,micro,0.645,0.12205561206252098,
43,pr,micro,0.65,0.12185986390807495,
43,pr,micro,0.655,0.1212386181813834,
43,pr,micro,0.66,0.11920699444383655,
43,pr,micro,0.665,0.11924908053937965,
43,pr,micro,0.67,0.11803460617370756,
43,pr,micro,0.675,0.11679880701255328,
43,pr,micro,0.68,0.11622521009225233,
43,pr,micro,0.685,0.11623915173483483,
43,pr,micro,0.6900000000000001,0.11578124329472841,
43,pr,micro,0.6950000000000001,0.11539735302580655,
43,pr,micro,0.7000000000000001,0.11436701776469642,
43,pr,micro,0.705,0.1135453493895147,
43,pr,micro,0.71,0.11383544104474337,
43,pr,micro,0.715,0.11369469845069237,
43,pr,micro,0.72,0.11332302834979388,
43,pr,micro,0.725,0.11265439025944264,
43,pr,micro,0.73,0.11223326432337659,
43,pr,micro,0.735,0.11058167740714654,
43,pr,micro,0.74,0.11050484916653394,
43,pr,micro,0.745,0.11073995251303727,
43,pr,micro,0.75,0.10922714673366082,
43,pr,micro,0.755,0.10851748264918873,
43,pr,micro,0.76,0.1072749240541287,
43,pr,micro,0.765,0.10693879878242697,
43,pr,micro,0.77,0.10671637661435474,
43,pr,micro,0.775,0.10624278296752666,
43,pr,micro,0.78,0.10556499934235292,
43,pr,micro,0.785,0.10434166293036223,
43,pr,micro,0.79,0.10314773581122963,
43,pr,micro,0.795,0.10340788780317502,
43,pr,micro,0.8,0.10305832324010543,
43,pr,micro,0.805,0.10195853972238778,
43,pr,micro,0.81,0.10152741377630553,
43,pr,micro,0.8150000000000001,0.10110901603367699,
43,pr,micro,0.8200000000000001,0.10065145403524996,
43,pr,micro,0.8250000000000001,0.09963268284048998,
43,pr,micro,0.8300000000000001,0.0998120399650138,
43,pr,micro,0.835,0.0991059717803762,
43,pr,micro,0.84,0.09837295362943127,
43,pr,micro,0.845,0.09712684565332959,
43,pr,micro,0.85,0.09743614553765044,
43,pr,micro,0.855,0.09596694040945389,
43,pr,micro,0.86,0.09524951750758202,
43,pr,micro,0.865,0.09411896826864008,
43,pr,micro,0.87,0.09412070017993544,
43,pr,micro,0.875,0.09303790240615756,
43,pr,micro,0.88,0.09296182001463817,
43,pr,micro,0.885,0.09191816740306673,
43,pr,micro,0.89,0.0917371622177016,
43,pr,micro,0.895,0.09115488709761455,
43,pr,micro,0.9,0.08972960466540614,
43,pr,micro,0.905,0.08913619707140612,
43,pr,micro,0.91,0.08920424253167851,
43,pr,micro,0.915,0.08821590935318882,
43,pr,micro,0.92,0.08811208799485,
43,pr,micro,0.925,0.08729872176032552,
43,pr,micro,0.93,0.08610780814046612,
43,pr,micro,0.935,0.08484892128334197,
43,pr,micro,0.9400000000000001,0.08140292013318184,
43,pr,micro,0.9450000000000001,0.07966874775684676,
43,pr,micro,0.9500000000000001,0.0768889738312993,
43,pr,micro,0.9550000000000001,0.07502934289671623,
43,pr,micro,0.96,0.0716237191434331,
43,pr,micro,0.965,0.06950278095023533,
43,pr,micro,0.97,0.06895718423872069,
43,pr,micro,0.975,0.0654402212705211,
43,pr,micro,0.98,0.06197151522899959,
43,pr,micro,0.985,0.058613780610356,
43,pr,micro,0.99,0.05486678946057191,
43,pr,micro,0.995,0.05093301009045863,
43,pr,micro,1.0,0.0433468286099865,
43,pr,macro,0.0,0.64,
43,pr,macro,0.005,0.6703652173913044,
43,pr,macro,0.01,0.67580154589372,
43,pr,macro,0.015,0.6919634843417451,
43,pr,macro,0.02,0.6867656314699793,
43,pr,macro,0.025,0.6645219744024093,
43,pr,macro,0.03,0.677808880105402,
43,pr,macro,0.035,0.6529670068096155,
43,pr,macro,0.04,0.6629501373988331,
43,pr,macro,0.045,0.6748617805383023,
43,pr,macro,0.05,0.650395548741652,
43,pr,macro,0.055,0.6349949378881988,
43,pr,macro,0.06,0.5989280055210491,
43,pr,macro,0.065,0.6044305140033286,
43,pr,macro,0.07,0.5743996728722586,
43,pr,macro,0.075,0.5474739680863251,
43,pr,macro,0.08,0.5170351332046806,
43,pr,macro,0.085,0.5123099939562539,
43,pr,macro,0.09,0.5102011392951882,
43,pr,macro,0.095,0.4657341618751377,
43,pr,macro,0.1,0.44599527730632665,
43,pr,macro,0.105,0.44966473275937974,
43,pr,macro,0.11,0.4284186164318931,
43,pr,macro,0.115,0.366788180395009,
43,pr,macro,0.12,0.36629484492924275,
43,pr,macro,0.125,0.3673894511766956,
43,pr,macro,0.13,0.36833633726094184,
43,pr,macro,0.135,0.34289290473701756,
43,pr,macro,0.14,0.3447456323088713,
43,pr,macro,0.145,0.3430682499842941,
43,pr,macro,0.15,0.3359160358293311,
43,pr,macro,0.155,0.3380895189093428,
43,pr,macro,0.16,0.3363139219802692,
43,pr,macro,0.165,0.3388994692738526,
43,pr,macro,0.17,0.34344952242364174,
43,pr,macro,0.17500000000000002,0.3460853207294339,
43,pr,macro,0.18,0.34578563972882637,
43,pr,macro,0.185,0.33458604332111774,
43,pr,macro,0.19,0.3362356334358487,
43,pr,macro,0.195,0.33306656273523944,
43,pr,macro,0.2,0.31021326289132456,
43,pr,macro,0.20500000000000002,0.30947275973263577,
43,pr,macro,0.21,0.3085026653135258,
43,pr,macro,0.215,0.30084592170639485,
43,pr,macro,0.22,0.30049405347156555,
43,pr,macro,0.225,0.30348696797329433,
43,pr,macro,0.23,0.2970183975096095,
43,pr,macro,0.23500000000000001,0.2925680073496236,
43,pr,macro,0.24,0.2944090001057237,
43,pr,macro,0.245,0.2909066313225467,
43,pr,macro,0.25,0.29249502830353863,
43,pr,macro,0.255,0.2904270086963796,
43,pr,macro,0.26,0.2880883499153235,
43,pr,macro,0.265,0.28530344996855705,
43,pr,macro,0.27,0.281060079330502,
43,pr,macro,0.275,0.27261560654968753,
43,pr,macro,0.28,0.26911066374759557,
43,pr,macro,0.28500000000000003,0.2665605814665326,
43,pr,macro,0.29,0.26130061340910676,
43,pr,macro,0.295,0.255813533575433,
43,pr,macro,0.3,0.2509028770522489,
43,pr,macro,0.305,0.2494406636693427,
43,pr,macro,0.31,0.24843373554404455,
43,pr,macro,0.315,0.24674275076808744,
43,pr,macro,0.32,0.2435427004833133,
43,pr,macro,0.325,0.24142020933489186,
43,pr,macro,0.33,0.23864561448957228,
43,pr,macro,0.335,0.24200428023896883,
43,pr,macro,0.34,0.2385007171461426,
43,pr,macro,0.34500000000000003,0.2352427988947946,
43,pr,macro,0.35000000000000003,0.23301004996752167,
43,pr,macro,0.355,0.2306742782247995,
43,pr,macro,0.36,0.22797235557385714,
43,pr,macro,0.365,0.23632303731233037,
43,pr,macro,0.37,0.2347104441703137,
43,pr,macro,0.375,0.23129328875277266,
43,pr,macro,0.38,0.22903351602035132,
43,pr,macro,0.385,0.2279917516917013,
43,pr,macro,0.39,0.22542077592171453,
43,pr,macro,0.395,0.2230859144630841,
43,pr,macro,0.4,0.2248719143417578,
43,pr,macro,0.405,0.22243672005273493,
43,pr,macro,0.41000000000000003,0.22060383674829975,
43,pr,macro,0.41500000000000004,0.21923590730823517,
43,pr,macro,0.42,0.21837901794437412,
43,pr,macro,0.425,0.21841245256270803,
43,pr,macro,0.43,0.21556253869220512,
43,pr,macro,0.435,0.21216220130178606,
43,pr,macro,0.44,0.20992058284411097,
43,pr,macro,0.445,0.20889152441123623,
43,pr,macro,0.45,0.20332300338938603,
43,pr,macro,0.455,0.20387336332919337,
43,pr,macro,0.46,0.20421593375137118,
43,pr,macro,0.465,0.2042019404084606,
43,pr,macro,0.47000000000000003,0.20303833294862467,
43,pr,macro,0.47500000000000003,0.20299228593558274,
43,pr,macro,0.48,0.20173466488839906,
43,pr,macro,0.485,0.20031746468272046,
43,pr,macro,0.49,0.19905235791467027,
43,pr,macro,0.495,0.1978866589390597,
43,pr,macro,0.5,0.19383750548100792,
43,pr,macro,0.505,0.19365315636569436,
43,pr,macro,0.51,0.19341114734085568,
43,pr,macro,0.515,0.19323446215600765,
43,pr,macro,0.52,0.19241382026301668,
43,pr,macro,0.525,0.1917804018939188,
43,pr,macro,0.53,0.1910255673892191,
43,pr,macro,0.535,0.1917588187478433,
43,pr,macro,0.54,0.19066042408569445,
43,pr,macro,0.545,0.18964691501028472,
43,pr,macro,0.55,0.18912960621956373,
43,pr,macro,0.555,0.1880861829378945,
43,pr,macro,0.56,0.1854205617448454,
43,pr,macro,0.5650000000000001,0.18425371358913167,
43,pr,macro,0.5700000000000001,0.18240147251285385,
43,pr,macro,0.5750000000000001,0.18010558897982945,
43,pr,macro,0.58,0.17924740968630057,
43,pr,macro,0.585,0.17885946793059118,
43,pr,macro,0.59,0.17743543925671254,
43,pr,macro,0.595,0.1756835441896641,
43,pr,macro,0.6,0.17666545834288766,
43,pr,macro,0.605,0.17545344867972779,
43,pr,macro,0.61,0.17448238552718393,
43,pr,macro,0.615,0.17385712662546063,
43,pr,macro,0.62,0.16824184917902754,
43,pr,macro,0.625,0.1678474532941582,
43,pr,macro,0.63,0.1662771045529112,
43,pr,macro,0.635,0.16518017606832747,
43,pr,macro,0.64,0.1654281966296375,
43,pr,macro,0.645,0.16355912406825407,
43,pr,macro,0.65,0.16244703946036845,
43,pr,macro,0.655,0.16101519436917358,
43,pr,macro,0.66,0.16004857080045234,
43,pr,macro,0.665,0.15901403765313352,
43,pr,macro,0.67,0.15616109034887019,
43,pr,macro,0.675,0.1558551684480432,
43,pr,macro,0.68,0.15502005991716575,
43,pr,macro,0.685,0.15435351139978531,
43,pr,macro,0.6900000000000001,0.15361329544635705,
43,pr,macro,0.6950000000000001,0.15238204312069123,
43,pr,macro,0.7000000000000001,0.15130791421468953,
43,pr,macro,0.705,0.15064063256009402,
43,pr,macro,0.71,0.14932773281688047,
43,pr,macro,0.715,0.14887435681656716,
43,pr,macro,0.72,0.14792039842915428,
43,pr,macro,0.725,0.14715854067496084,
43,pr,macro,0.73,0.14757526622711167,
43,pr,macro,0.735,0.1473107551580082,
43,pr,macro,0.74,0.14484639268858554,
43,pr,macro,0.745,0.14264702800142282,
43,pr,macro,0.75,0.13819169715650592,
43,pr,macro,0.755,0.1357573765820786,
43,pr,macro,0.76,0.13338772072550178,
43,pr,macro,0.765,0.13160687364795037,
43,pr,macro,0.77,0.12900615910883112,
43,pr,macro,0.775,0.12681047253006394,
43,pr,macro,0.78,0.12465092765044593,
43,pr,macro,0.785,0.12232648399565094,
43,pr,macro,0.79,0.12215244797920967,
43,pr,macro,0.795,0.11985048839678505,
43,pr,macro,0.8,0.11702482043656963,
43,pr,macro,0.805,0.11558493789577928,
43,pr,macro,0.81,0.11408711796211794,
43,pr,macro,0.8150000000000001,0.1126622736451928,
43,pr,macro,0.8200000000000001,0.10970998944059955,
43,pr,macro,0.8250000000000001,0.10858632253760807,
43,pr,macro,0.8300000000000001,0.10732574444315388,
43,pr,macro,0.835,0.10538484784187688,
43,pr,macro,0.84,0.1057955048472986,
43,pr,macro,0.845,0.10473173198125849,
43,pr,macro,0.85,0.10180752984519283,
43,pr,macro,0.855,0.10069881412707891,
43,pr,macro,0.86,0.09941078314317511,
43,pr,macro,0.865,0.09820524766310974,
43,pr,macro,0.87,0.09526640328784179,
43,pr,macro,0.875,0.09483288083805567,
43,pr,macro,0.88,0.09405120733759936,
43,pr,macro,0.885,0.09324955126826145,
43,pr,macro,0.89,0.09192733148594258,
43,pr,macro,0.895,0.09076273837321068,
43,pr,macro,0.9,0.08966318074233148,
43,pr,macro,0.905,0.08867895957078412,
43,pr,macro,0.91,0.08782003252627182,
43,pr,macro,0.915,0.08650541222612411,
43,pr,macro,0.92,0.08520471189521903,
43,pr,macro,0.925,0.08410597258880413,
43,pr,macro,0.93,0.08333907747830897,
43,pr,macro,0.935,0.07834157801432658,
43,pr,macro,0.9400000000000001,0.07762287318088933,
43,pr,macro,0.9450000000000001,0.07711693126821165,
43,pr,macro,0.9500000000000001,0.07203894098870577,
43,pr,macro,0.9550000000000001,0.0688081873326704,
43,pr,macro,0.96,0.06628010938064018,
43,pr,macro,0.965,0.06439740319021324,
43,pr,macro,0.97,0.06250580152593004,
43,pr,macro,0.975,0.05962368899718596,
43,pr,macro,0.98,0.05671416611991106,
43,pr,macro,0.985,0.053169003197373874,
43,pr,macro,0.99,0.05035188261396652,
43,pr,macro,0.995,0.04752715685947684,
43,pr,macro,1.0,0.04498422282943773,
44,roc,micro,0.0,0.0037359900373599006,0.8062890796277763
44,roc,micro,0.005,0.047322540473225407,0.8062890796277763
44,roc,micro,0.01,0.074719800747198,0.8062890796277763
44,roc,micro,0.015,0.09090909090909091,0.8062890796277763
44,roc,micro,0.02,0.11955168119551682,0.8062890796277763
44,roc,micro,0.025,0.14196762141967623,0.8062890796277763
44,roc,micro,0.03,0.16936488169364883,0.8062890796277763
44,roc,micro,0.035,0.18181818181818182,0.8062890796277763
44,roc,micro,0.04,0.20049813200498132,0.8062890796277763
44,roc,micro,0.045,0.2129514321295143,0.8062890796277763
44,roc,micro,0.05,0.22540473225404734,0.8062890796277763
44,roc,micro,0.055,0.2328767123287671,0.8062890796277763
44,roc,micro,0.06,0.2465753424657534,0.8062890796277763
44,roc,micro,0.065,0.25529265255292655,0.8062890796277763
44,roc,micro,0.07,0.2714819427148194,0.8062890796277763
44,roc,micro,0.075,0.28393524283935245,0.8062890796277763
44,roc,micro,0.08,0.29265255292652553,0.8062890796277763
44,roc,micro,0.085,0.3038605230386052,0.8062890796277763
44,roc,micro,0.09,0.3163138231631382,0.8062890796277763
44,roc,micro,0.095,0.33623910336239105,0.8062890796277763
44,roc,micro,0.1,0.34993773349937735,0.8062890796277763
44,roc,micro,0.105,0.3586550435865504,0.8062890796277763
44,roc,micro,0.11,0.3711083437110834,0.8062890796277763
44,roc,micro,0.115,0.3848069738480697,0.8062890796277763
44,roc,micro,0.12,0.40473225404732255,0.8062890796277763
44,roc,micro,0.125,0.41344956413449563,0.8062890796277763
44,roc,micro,0.13,0.42341220423412207,0.8062890796277763
44,roc,micro,0.135,0.43212951432129515,0.8062890796277763
44,roc,micro,0.14,0.45080946450809467,0.8062890796277763
44,roc,micro,0.145,0.46326276463262767,0.8062890796277763
44,roc,micro,0.15,0.47198007471980075,0.8062890796277763
44,roc,micro,0.155,0.48941469489414696,0.8062890796277763
44,roc,micro,0.16,0.5031133250311333,0.8062890796277763
44,roc,micro,0.165,0.5143212951432129,0.8062890796277763
44,roc,micro,0.17,0.5317559153175592,0.8062890796277763
44,roc,micro,0.17500000000000002,0.5367372353673724,0.8062890796277763
44,roc,micro,0.18,0.5516811955168119,0.8062890796277763
44,roc,micro,0.185,0.5566625155666252,0.8062890796277763
44,roc,micro,0.19,0.5753424657534246,0.8062890796277763
44,roc,micro,0.195,0.5828144458281445,0.8062890796277763
44,roc,micro,0.2,0.5990037359900373,0.8062890796277763
44,roc,micro,0.20500000000000002,0.6127023661270237,0.8062890796277763
44,roc,micro,0.21,0.6201743462017435,0.8062890796277763
44,roc,micro,0.215,0.6338729763387297,0.8062890796277763
44,roc,micro,0.22,0.6400996264009963,0.8062890796277763
44,roc,micro,0.225,0.6450809464508095,0.8062890796277763
44,roc,micro,0.23,0.6488169364881694,0.8062890796277763
44,roc,micro,0.23500000000000001,0.6662515566625156,0.8062890796277763
44,roc,micro,0.24,0.6787048567870486,0.8062890796277763
44,roc,micro,0.245,0.6911581569115816,0.8062890796277763
44,roc,micro,0.25,0.6973848069738481,0.8062890796277763
44,roc,micro,0.255,0.7036114570361146,0.8062890796277763
44,roc,micro,0.26,0.7148194271481942,0.8062890796277763
44,roc,micro,0.265,0.7210460772104608,0.8062890796277763
44,roc,micro,0.27,0.7285180572851806,0.8062890796277763
44,roc,micro,0.275,0.7359900373599004,0.8062890796277763
44,roc,micro,0.28,0.7384806973848069,0.8062890796277763
44,roc,micro,0.28500000000000003,0.7409713574097135,0.8062890796277763
44,roc,micro,0.29,0.7521793275217933,0.8062890796277763
44,roc,micro,0.295,0.7571606475716065,0.8062890796277763
44,roc,micro,0.3,0.7658779576587795,0.8062890796277763
44,roc,micro,0.305,0.7733499377334994,0.8062890796277763
44,roc,micro,0.31,0.7820672478206725,0.8062890796277763
44,roc,micro,0.315,0.7895392278953923,0.8062890796277763
44,roc,micro,0.32,0.7957658779576587,0.8062890796277763
44,roc,micro,0.325,0.7982565379825654,0.8062890796277763
44,roc,micro,0.33,0.8107098381070984,0.8062890796277763
44,roc,micro,0.335,0.8231631382316313,0.8062890796277763
44,roc,micro,0.34,0.8281444582814446,0.8062890796277763
44,roc,micro,0.34500000000000003,0.8356164383561644,0.8062890796277763
44,roc,micro,0.35000000000000003,0.838107098381071,0.8062890796277763
44,roc,micro,0.355,0.8455790784557908,0.8062890796277763
44,roc,micro,0.36,0.8555417185554172,0.8062890796277763
44,roc,micro,0.365,0.8617683686176837,0.8062890796277763
44,roc,micro,0.37,0.8642590286425903,0.8062890796277763
44,roc,micro,0.375,0.8667496886674969,0.8062890796277763
44,roc,micro,0.38,0.8729763387297634,0.8062890796277763
44,roc,micro,0.385,0.8792029887920298,0.8062890796277763
44,roc,micro,0.39,0.8792029887920298,0.8062890796277763
44,roc,micro,0.395,0.8816936488169365,0.8062890796277763
44,roc,micro,0.4,0.8866749688667497,0.8062890796277763
44,roc,micro,0.405,0.8916562889165629,0.8062890796277763
44,roc,micro,0.41000000000000003,0.8941469489414695,0.8062890796277763
44,roc,micro,0.41500000000000004,0.8966376089663761,0.8062890796277763
44,roc,micro,0.42,0.900373599003736,0.8062890796277763
44,roc,micro,0.425,0.9078455790784558,0.8062890796277763
44,roc,micro,0.43,0.9103362391033624,0.8062890796277763
44,roc,micro,0.435,0.9153175591531756,0.8062890796277763
44,roc,micro,0.44,0.9190535491905355,0.8062890796277763
44,roc,micro,0.445,0.925280199252802,0.8062890796277763
44,roc,micro,0.45,0.9277708592777086,0.8062890796277763
44,roc,micro,0.455,0.9290161892901619,0.8062890796277763
44,roc,micro,0.46,0.9327521793275217,0.8062890796277763
44,roc,micro,0.465,0.933997509339975,0.8062890796277763
44,roc,micro,0.47000000000000003,0.933997509339975,0.8062890796277763
44,roc,micro,0.47500000000000003,0.9364881693648817,0.8062890796277763
44,roc,micro,0.48,0.9364881693648817,0.8062890796277763
44,roc,micro,0.485,0.937733499377335,0.8062890796277763
44,roc,micro,0.49,0.9389788293897883,0.8062890796277763
44,roc,micro,0.495,0.9402241594022416,0.8062890796277763
44,roc,micro,0.5,0.9427148194271482,0.8062890796277763
44,roc,micro,0.505,0.9452054794520548,0.8062890796277763
44,roc,micro,0.51,0.9526774595267746,0.8062890796277763
44,roc,micro,0.515,0.9526774595267746,0.8062890796277763
44,roc,micro,0.52,0.9551681195516812,0.8062890796277763
44,roc,micro,0.525,0.9551681195516812,0.8062890796277763
44,roc,micro,0.53,0.9551681195516812,0.8062890796277763
44,roc,micro,0.535,0.9551681195516812,0.8062890796277763
44,roc,micro,0.54,0.9564134495641345,0.8062890796277763
44,roc,micro,0.545,0.958904109589041,0.8062890796277763
44,roc,micro,0.55,0.958904109589041,0.8062890796277763
44,roc,micro,0.555,0.9601494396014943,0.8062890796277763
44,roc,micro,0.56,0.962640099626401,0.8062890796277763
44,roc,micro,0.5650000000000001,0.962640099626401,0.8062890796277763
44,roc,micro,0.5700000000000001,0.9651307596513076,0.8062890796277763
44,roc,micro,0.5750000000000001,0.9663760896637609,0.8062890796277763
44,roc,micro,0.58,0.9688667496886675,0.8062890796277763
44,roc,micro,0.585,0.9713574097135741,0.8062890796277763
44,roc,micro,0.59,0.9726027397260274,0.8062890796277763
44,roc,micro,0.595,0.9738480697384807,0.8062890796277763
44,roc,micro,0.6,0.9738480697384807,0.8062890796277763
44,roc,micro,0.605,0.975093399750934,0.8062890796277763
44,roc,micro,0.61,0.975093399750934,0.8062890796277763
44,roc,micro,0.615,0.975093399750934,0.8062890796277763
44,roc,micro,0.62,0.9763387297633873,0.8062890796277763
44,roc,micro,0.625,0.9788293897882939,0.8062890796277763
44,roc,micro,0.63,0.9813200498132005,0.8062890796277763
44,roc,micro,0.635,0.9838107098381071,0.8062890796277763
44,roc,micro,0.64,0.9838107098381071,0.8062890796277763
44,roc,micro,0.645,0.9838107098381071,0.8062890796277763
44,roc,micro,0.65,0.9850560398505604,0.8062890796277763
44,roc,micro,0.655,0.9863013698630136,0.8062890796277763
44,roc,micro,0.66,0.987546699875467,0.8062890796277763
44,roc,micro,0.665,0.987546699875467,0.8062890796277763
44,roc,micro,0.67,0.9887920298879203,0.8062890796277763
44,roc,micro,0.675,0.9900373599003736,0.8062890796277763
44,roc,micro,0.68,0.9900373599003736,0.8062890796277763
44,roc,micro,0.685,0.9900373599003736,0.8062890796277763
44,roc,micro,0.6900000000000001,0.9912826899128269,0.8062890796277763
44,roc,micro,0.6950000000000001,0.9912826899128269,0.8062890796277763
44,roc,micro,0.7000000000000001,0.9925280199252802,0.8062890796277763
44,roc,micro,0.705,0.9937733499377335,0.8062890796277763
44,roc,micro,0.71,0.9937733499377335,0.8062890796277763
44,roc,micro,0.715,0.9937733499377335,0.8062890796277763
44,roc,micro,0.72,0.9937733499377335,0.8062890796277763
44,roc,micro,0.725,0.9937733499377335,0.8062890796277763
44,roc,micro,0.73,0.9937733499377335,0.8062890796277763
44,roc,micro,0.735,0.9937733499377335,0.8062890796277763
44,roc,micro,0.74,0.9937733499377335,0.8062890796277763
44,roc,micro,0.745,0.9937733499377335,0.8062890796277763
44,roc,micro,0.75,0.9937733499377335,0.8062890796277763
44,roc,micro,0.755,0.9937733499377335,0.8062890796277763
44,roc,micro,0.76,0.9937733499377335,0.8062890796277763
44,roc,micro,0.765,0.9937733499377335,0.8062890796277763
44,roc,micro,0.77,0.9937733499377335,0.8062890796277763
44,roc,micro,0.775,0.9937733499377335,0.8062890796277763
44,roc,micro,0.78,0.9937733499377335,0.8062890796277763
44,roc,micro,0.785,0.9937733499377335,0.8062890796277763
44,roc,micro,0.79,0.9937733499377335,0.8062890796277763
44,roc,micro,0.795,0.9937733499377335,0.8062890796277763
44,roc,micro,0.8,0.9937733499377335,0.8062890796277763
44,roc,micro,0.805,0.9937733499377335,0.8062890796277763
44,roc,micro,0.81,0.9937733499377335,0.8062890796277763
44,roc,micro,0.8150000000000001,0.9950186799501868,0.8062890796277763
44,roc,micro,0.8200000000000001,0.9950186799501868,0.8062890796277763
44,roc,micro,0.8250000000000001,0.9950186799501868,0.8062890796277763
44,roc,micro,0.8300000000000001,0.9950186799501868,0.8062890796277763
44,roc,micro,0.835,0.9950186799501868,0.8062890796277763
44,roc,micro,0.84,0.9962640099626401,0.8062890796277763
44,roc,micro,0.845,0.9962640099626401,0.8062890796277763
44,roc,micro,0.85,0.9962640099626401,0.8062890796277763
44,roc,micro,0.855,0.9962640099626401,0.8062890796277763
44,roc,micro,0.86,0.9962640099626401,0.8062890796277763
44,roc,micro,0.865,0.9975093399750934,0.8062890796277763
44,roc,micro,0.87,0.9975093399750934,0.8062890796277763
44,roc,micro,0.875,0.9975093399750934,0.8062890796277763
44,roc,micro,0.88,0.9975093399750934,0.8062890796277763
44,roc,micro,0.885,0.9975093399750934,0.8062890796277763
44,roc,micro,0.89,0.9975093399750934,0.8062890796277763
44,roc,micro,0.895,0.9975093399750934,0.8062890796277763
44,roc,micro,0.9,0.9975093399750934,0.8062890796277763
44,roc,micro,0.905,0.9975093399750934,0.8062890796277763
44,roc,micro,0.91,0.9975093399750934,0.8062890796277763
44,roc,micro,0.915,0.9975093399750934,0.8062890796277763
44,roc,micro,0.92,0.9975093399750934,0.8062890796277763
44,roc,micro,0.925,0.9975093399750934,0.8062890796277763
44,roc,micro,0.93,0.9975093399750934,0.8062890796277763
44,roc,micro,0.935,0.9975093399750934,0.8062890796277763
44,roc,micro,0.9400000000000001,0.9975093399750934,0.8062890796277763
44,roc,micro,0.9450000000000001,0.9975093399750934,0.8062890796277763
44,roc,micro,0.9500000000000001,0.9975093399750934,0.8062890796277763
44,roc,micro,0.9550000000000001,0.9975093399750934,0.8062890796277763
44,roc,micro,0.96,0.9975093399750934,0.8062890796277763
44,roc,micro,0.965,0.9975093399750934,0.8062890796277763
44,roc,micro,0.97,0.9987546699875467,0.8062890796277763
44,roc,micro,0.975,0.9987546699875467,0.8062890796277763
44,roc,micro,0.98,0.9987546699875467,0.8062890796277763
44,roc,micro,0.985,1.0,0.8062890796277763
44,roc,micro,0.99,1.0,0.8062890796277763
44,roc,micro,0.995,1.0,0.8062890796277763
44,roc,micro,1.0,1.0,0.8062890796277763
44,roc,macro,0.0,0.02444376608191475,0.8239880588720397
44,roc,macro,0.005,0.08361970843625643,0.8239880588720397
44,roc,macro,0.01,0.15188301394374001,0.8239880588720397
44,roc,macro,0.015,0.20343307624821935,0.8239880588720397
44,roc,macro,0.02,0.23765289667042622,0.8239880588720397
44,roc,macro,0.025,0.26233502965929345,0.8239880588720397
44,roc,macro,0.03,0.2842348914618213,0.8239880588720397
44,roc,macro,0.035,0.3046857364182754,0.8239880588720397
44,roc,macro,0.04,0.3528169652592142,0.8239880588720397
44,roc,macro,0.045,0.3668065507391222,0.8239880588720397
44,roc,macro,0.05,0.3857735488845197,0.8239880588720397
44,roc,macro,0.055,0.3953839705781462,0.8239880588720397
